 Atomic Number | Ionization State | Wavelength (Ang.) | g_i*f_ik | E_i(cm^-1) |     i |     j |
          13.0 |             11.0 |            568.12 |   0.0749 |        0.0 |   1.0 |   2.0 |
          13.0 |             11.0 |           550.031 |    0.155 |        0.0 |   1.0 |   3.0 |
          13.0 |             11.0 |            54.217 |   0.0437 |        0.0 |   2.0 |   4.0 |
          13.0 |             11.0 |            54.388 |   0.0872 |        0.0 |   3.0 |   4.0 |
          13.0 |             11.0 |           48.3379 |     0.22 |        0.0 |   1.0 |   5.0 |
          13.0 |             11.0 |          2069.536 |    0.126 |        0.0 |   4.0 |   5.0 |
          13.0 |             11.0 |            48.297 |    0.441 |        0.0 |   1.0 |   6.0 |
          13.0 |             11.0 |          1997.204 |    0.261 |        0.0 |   4.0 |   6.0 |
          13.0 |             11.0 |            52.299 |     1.34 |        0.0 |   2.0 |   7.0 |
          13.0 |             11.0 |            52.458 |    0.268 |        0.0 |   3.0 |   7.0 |
          13.0 |             11.0 |            52.446 |     2.41 |        0.0 |   3.0 |   8.0 |
          13.0 |             11.0 |           39.5307 |  0.00921 |        0.0 |   2.0 |   9.0 |
          13.0 |             11.0 |           39.6213 |   0.0184 |        0.0 |   3.0 |   9.0 |
          13.0 |             11.0 |           157.003 |   0.0992 |        0.0 |   5.0 |   9.0 |
          13.0 |             11.0 |           157.436 |    0.198 |        0.0 |   6.0 |   9.0 |
          13.0 |             11.0 |           36.6822 |   0.0575 |        0.0 |   1.0 |  10.0 |
          13.0 |             11.0 |           141.709 |    0.238 |        0.0 |   4.0 |  10.0 |
          13.0 |             11.0 |           156.735 |    0.046 |        0.0 |   7.0 |  10.0 |
          13.0 |             11.0 |           4897.16 |    0.179 |        0.0 |   9.0 |  10.0 |
          13.0 |             11.0 |           36.6715 |    0.115 |        0.0 |   1.0 |  11.0 |
          13.0 |             11.0 |           141.551 |    0.476 |        0.0 |   4.0 |  11.0 |
          13.0 |             11.0 |           156.541 |  0.00922 |        0.0 |   7.0 |  11.0 |
          13.0 |             11.0 |           156.647 |   0.0829 |        0.0 |   8.0 |  11.0 |
          13.0 |             11.0 |          4714.757 |    0.372 |        0.0 |   9.0 |  11.0 |
          13.0 |             11.0 |           39.0917 |    0.246 |        0.0 |   2.0 |  12.0 |
          13.0 |             11.0 |           39.1803 |   0.0491 |        0.0 |   3.0 |  12.0 |
          13.0 |             11.0 |           150.299 |     1.16 |        0.0 |   5.0 |  12.0 |
          13.0 |             11.0 |           150.695 |    0.231 |        0.0 |   6.0 |  12.0 |
