 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          18.0 |             13.0 |           10149.0 | 8.082e-07 |        0.0 |   1.0 |   2.0 |
          18.0 |             13.0 |          8341.954 | 1.186e-06 |     9853.4 |   2.0 |   3.0 |
          18.0 |             13.0 |          4578.545 |   1.2e-11 |        0.0 |   1.0 |   3.0 |
          18.0 |             13.0 |          1330.532 | 2.059e-07 |     9853.4 |   2.0 |   4.0 |
          18.0 |             13.0 |          1583.022 | 5.056e-07 |    21841.0 |   3.0 |   4.0 |
          18.0 |             13.0 |          1176.314 | 6.399e-12 |        0.0 |   1.0 |   4.0 |
          18.0 |             13.0 |          1296.601 |  1.99e-09 |    85011.3 |   4.0 |   5.0 |
          18.0 |             13.0 |           656.674 |  2.06e-07 |     9853.4 |   2.0 |   5.0 |
          18.0 |             13.0 |           712.784 | 1.213e-10 |    21841.0 |   3.0 |   5.0 |
          18.0 |             13.0 |           709.689 |   2.6e-06 |    85011.3 |   4.0 |   6.0 |
          18.0 |             13.0 |           462.825 | 0.0001194 |     9853.4 |   2.0 |   6.0 |
          18.0 |             13.0 |           490.011 |  0.000249 |    21841.0 |   3.0 |   6.0 |
          18.0 |             13.0 |           296.132 | 0.0005275 |    85011.3 |   4.0 |   7.0 |
          18.0 |             13.0 |           242.221 |    0.1585 |     9853.4 |   2.0 |   7.0 |
          18.0 |             13.0 |           249.465 |   0.01534 |    21841.0 |   3.0 |   7.0 |
          18.0 |             13.0 |           295.651 | 0.0003473 |    85011.3 |   4.0 |   8.0 |
          18.0 |             13.0 |             241.9 |   0.03135 |     9853.4 |   2.0 |   8.0 |
          18.0 |             13.0 |           249.124 | 0.0007295 |    21841.0 |   3.0 |   8.0 |
          18.0 |             13.0 |           382.977 | 0.0002406 |   162136.0 |   5.0 |   8.0 |
          18.0 |             13.0 |           236.268 |   0.07466 |        0.0 |   1.0 |   8.0 |
          18.0 |             13.0 |           295.022 |  0.005085 |    85011.3 |   4.0 |   9.0 |
          18.0 |             13.0 |           248.677 |    0.2268 |    21841.0 |   3.0 |   9.0 |
          18.0 |             13.0 |            205.94 |   0.06213 |     9853.4 |   2.0 |  10.0 |
          18.0 |             13.0 |           243.435 |   0.00127 |    85011.3 |   4.0 |  11.0 |
          18.0 |             13.0 |           205.784 |   0.07197 |     9853.4 |   2.0 |  11.0 |
          18.0 |             13.0 |           210.989 |   0.06035 |    21841.0 |   3.0 |  11.0 |
          18.0 |             13.0 |           299.704 | 0.0006181 |   162136.0 |   5.0 |  11.0 |
          18.0 |             13.0 |           201.695 |    0.0515 |        0.0 |   1.0 |  11.0 |
          18.0 |             13.0 |           242.693 | 0.0004904 |    85011.3 |   4.0 |  12.0 |
          18.0 |             13.0 |           205.254 |   0.04248 |     9853.4 |   2.0 |  12.0 |
          18.0 |             13.0 |           210.432 |    0.2603 |    21841.0 |   3.0 |  12.0 |
          18.0 |             13.0 |             184.9 |     0.686 |    85011.3 |   4.0 |  13.0 |
          18.0 |             13.0 |            162.34 | 0.0005067 |     9853.4 |   2.0 |  13.0 |
          18.0 |             13.0 |           165.562 |   0.01087 |    21841.0 |   3.0 |  13.0 |
          18.0 |             13.0 |           183.953 | 7.975e-05 |    85011.3 |   4.0 |  14.0 |
          18.0 |             13.0 |            161.61 |     0.201 |     9853.4 |   2.0 |  14.0 |
          18.0 |             13.0 |           164.803 |    0.3775 |    21841.0 |   3.0 |  14.0 |
          18.0 |             13.0 |           214.366 | 0.0009638 |   162136.0 |   5.0 |  14.0 |
          18.0 |             13.0 |           159.077 |   0.06568 |        0.0 |   1.0 |  14.0 |
          18.0 |             13.0 |           162.957 |    0.4051 |    85011.3 |   4.0 |  15.0 |
          18.0 |             13.0 |           145.177 |  0.004836 |     9853.4 |   2.0 |  15.0 |
          18.0 |             13.0 |           147.748 | 3.476e-05 |    21841.0 |   3.0 |  15.0 |
          18.0 |             13.0 |           186.382 |    0.1401 |   162136.0 |   5.0 |  15.0 |
          18.0 |             13.0 |           143.129 | 2.016e-05 |        0.0 |   1.0 |  15.0 |
          18.0 |             13.0 |           188.189 |     0.499 |   423969.0 |   9.0 |  16.0 |
          18.0 |             13.0 |           187.934 |   0.01329 |   423248.0 |   8.0 |  16.0 |
          18.0 |             13.0 |           137.093 | 0.0007538 |   225918.0 |   6.0 |  16.0 |
          18.0 |             13.0 |           217.604 |   0.06107 |   495799.0 |  11.0 |  16.0 |
          18.0 |             13.0 |           218.201 |    0.1154 |   497055.0 |  12.0 |  16.0 |
          18.0 |             13.0 |            389.59 |  0.001295 |   698669.0 |  15.0 |  16.0 |
          18.0 |             13.0 |           306.071 |    0.2672 |   628627.0 |  14.0 |  16.0 |
          18.0 |             13.0 |           187.741 |    0.1342 |   422699.0 |   7.0 |  16.0 |
          18.0 |             13.0 |           303.486 |  0.007096 |   625844.0 |  13.0 |  16.0 |
          18.0 |             13.0 |           182.544 |    0.1044 |   423248.0 |   8.0 |  17.0 |
          18.0 |             13.0 |           134.202 | 0.0001819 |   225918.0 |   6.0 |  17.0 |
          18.0 |             13.0 |            210.41 |   0.01196 |   495799.0 |  11.0 |  17.0 |
          18.0 |             13.0 |           210.968 |   0.09327 |   497055.0 |  12.0 |  17.0 |
          18.0 |             13.0 |           367.118 |   0.00277 |   698669.0 |  15.0 |  17.0 |
          18.0 |             13.0 |           292.027 |    0.1812 |   628627.0 |  14.0 |  17.0 |
          18.0 |             13.0 |           210.248 |   0.04175 |   495432.0 |  10.0 |  17.0 |
          18.0 |             13.0 |           182.361 |    0.2316 |   422699.0 |   7.0 |  17.0 |
          18.0 |             13.0 |           289.673 |  0.000253 |   625844.0 |  13.0 |  17.0 |
          18.0 |             13.0 |           181.014 |    0.1063 |   423248.0 |   8.0 |  18.0 |
          18.0 |             13.0 |           208.381 |   0.05174 |   495799.0 |  11.0 |  18.0 |
          18.0 |             13.0 |           360.983 | 3.315e-05 |   698669.0 |  15.0 |  18.0 |
          18.0 |             13.0 |           288.132 |   0.06536 |   628627.0 |  14.0 |  18.0 |
          18.0 |             13.0 |           166.168 |  0.009982 |   423969.0 |   9.0 |  19.0 |
          18.0 |             13.0 |           165.969 | 6.745e-05 |   423248.0 |   8.0 |  19.0 |
          18.0 |             13.0 |           125.023 | 5.029e-06 |   225918.0 |   6.0 |  19.0 |
          18.0 |             13.0 |            188.69 |  0.001506 |   495799.0 |  11.0 |  19.0 |
