 Atomic Number | Ionization State | Wavelength (Ang.) | g_i*f_ik | E_i(cm^-1) |     i |     j |
          20.0 |             18.0 |            344.76 |   0.0468 |        0.0 |   1.0 |   2.0 |
          20.0 |             18.0 |            302.19 |    0.107 |        0.0 |   1.0 |   3.0 |
          20.0 |             18.0 |           20.0532 |   0.0382 |        0.0 |   2.0 |   4.0 |
          20.0 |             18.0 |           20.2188 |   0.0758 |        0.0 |   3.0 |   4.0 |
          20.0 |             18.0 |           18.7319 |    0.242 |        0.0 |   1.0 |   5.0 |
          20.0 |             18.0 |           18.6909 |    0.485 |        0.0 |   1.0 |   6.0 |
          20.0 |             18.0 |            19.642 |     1.36 |        0.0 |   2.0 |   7.0 |
          20.0 |             18.0 |           19.8009 |     0.27 |        0.0 |   3.0 |   7.0 |
          20.0 |             18.0 |           19.7891 |     2.43 |        0.0 |   3.0 |   8.0 |
          20.0 |             18.0 |           14.7512 |  0.00816 |        0.0 |   2.0 |   9.0 |
          20.0 |             18.0 |           14.8406 |   0.0162 |        0.0 |   3.0 |   9.0 |
          20.0 |             18.0 |            57.781 |   0.0878 |        0.0 |   5.0 |   9.0 |
          20.0 |             18.0 |            58.174 |    0.174 |        0.0 |   6.0 |   9.0 |
          20.0 |             18.0 |           14.6579 |    0.245 |        0.0 |   2.0 |  10.0 |
          20.0 |             18.0 |           14.7463 |   0.0488 |        0.0 |   3.0 |  10.0 |
          20.0 |             18.0 |            56.376 |     1.18 |        0.0 |   5.0 |  10.0 |
          20.0 |             18.0 |             56.75 |    0.234 |        0.0 |   6.0 |  10.0 |
          20.0 |             18.0 |           14.0594 |   0.0612 |        0.0 |   1.0 |  11.0 |
          20.0 |             18.0 |            54.469 |    0.264 |        0.0 |   4.0 |  11.0 |
          20.0 |             18.0 |            57.753 |   0.0441 |        0.0 |   7.0 |  11.0 |
          20.0 |             18.0 |             57.67 |     4.06 |        0.0 |   7.0 |  12.0 |
          20.0 |             18.0 |             57.77 |     0.29 |        0.0 |   8.0 |  12.0 |
          20.0 |             18.0 |            14.738 |    0.439 |        0.0 |   3.0 |  14.0 |
          20.0 |             18.0 |            56.628 |     2.11 |        0.0 |   6.0 |  14.0 |
          20.0 |             18.0 |           14.0487 |    0.123 |        0.0 |   1.0 |  15.0 |
          20.0 |             18.0 |            54.309 |    0.529 |        0.0 |   4.0 |  15.0 |
          20.0 |             18.0 |            57.574 |  0.00884 |        0.0 |   7.0 |  15.0 |
          20.0 |             18.0 |            57.673 |   0.0794 |        0.0 |   8.0 |  15.0 |
          20.0 |             18.0 |           13.1562 |  0.00323 |        0.0 |   2.0 |  16.0 |
          20.0 |             18.0 |           13.2273 |  0.00643 |        0.0 |   3.0 |  16.0 |
          20.0 |             18.0 |            39.177 |   0.0192 |        0.0 |   5.0 |  16.0 |
          20.0 |             18.0 |           39.3574 |   0.0383 |        0.0 |   6.0 |  16.0 |
          20.0 |             18.0 |           128.484 |    0.138 |        0.0 |  11.0 |  16.0 |
          20.0 |             18.0 |           129.381 |    0.275 |        0.0 |  15.0 |  16.0 |
          20.0 |             18.0 |           13.1911 |    0.162 |        0.0 |   3.0 |  17.0 |
          20.0 |             18.0 |           39.0381 |    0.491 |        0.0 |   6.0 |  17.0 |
          20.0 |             18.0 |           125.534 |  0.00362 |        0.0 |  12.0 |  17.0 |
          20.0 |             18.0 |           125.992 |      2.0 |        0.0 |  15.0 |  17.0 |
          20.0 |             18.0 |           13.1179 |   0.0905 |        0.0 |   2.0 |  18.0 |
          20.0 |             18.0 |           13.1886 |    0.018 |        0.0 |   3.0 |  18.0 |
          20.0 |             18.0 |           38.8395 |    0.274 |        0.0 |   5.0 |  18.0 |
          20.0 |             18.0 |           39.0168 |   0.0546 |        0.0 |   6.0 |  18.0 |
          20.0 |             18.0 |           124.922 |     1.12 |        0.0 |  11.0 |  18.0 |
          20.0 |             18.0 |           125.313 |   0.0508 |        0.0 |  12.0 |  18.0 |
          20.0 |             18.0 |            125.77 |    0.223 |        0.0 |  15.0 |  18.0 |
          20.0 |             18.0 |            12.636 |   0.0509 |        0.0 |   1.0 |  19.0 |
          20.0 |             18.0 |           37.9206 |     0.14 |        0.0 |   4.0 |  19.0 |
          20.0 |             18.0 |           39.4836 |  0.00174 |        0.0 |   7.0 |  19.0 |
          20.0 |             18.0 |           39.5305 |   0.0156 |        0.0 |   8.0 |  19.0 |
          20.0 |             18.0 |           118.382 |    0.585 |        0.0 |   9.0 |  19.0 |
          20.0 |             18.0 |            124.75 |   0.0219 |        0.0 |  10.0 |  19.0 |
          20.0 |             18.0 |           125.345 |    0.196 |        0.0 |  14.0 |  19.0 |
          20.0 |             18.0 |           37.9205 |   0.0702 |        0.0 |   4.0 |  20.0 |
          20.0 |             18.0 |           39.4182 |    0.628 |        0.0 |   7.0 |  21.0 |
          20.0 |             18.0 |           39.4649 |   0.0448 |        0.0 |   8.0 |  21.0 |
          20.0 |             18.0 |             124.1 |     3.56 |        0.0 |  10.0 |  21.0 |
          20.0 |             18.0 |           124.687 |    0.253 |        0.0 |  14.0 |  21.0 |
