 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          20.0 |             15.0 |          5695.085 |  1.43e-06 |        0.0 |   1.0 |   2.0 |
          20.0 |             15.0 |          5445.437 | 1.767e-06 |    17559.0 |   2.0 |   3.0 |
          20.0 |             15.0 |          2783.732 | 3.427e-11 |        0.0 |   1.0 |   3.0 |
          20.0 |             15.0 |          1098.406 |  5.14e-07 |    17559.0 |   2.0 |   4.0 |
          20.0 |             15.0 |          1375.951 | 1.163e-06 |    35923.0 |   3.0 |   4.0 |
          20.0 |             15.0 |            920.81 | 1.102e-11 |        0.0 |   1.0 |   4.0 |
          20.0 |             15.0 |          1122.712 | 1.806e-09 |   108600.0 |   4.0 |   5.0 |
          20.0 |             15.0 |           555.213 | 4.416e-07 |    17559.0 |   2.0 |   5.0 |
          20.0 |             15.0 |           618.249 |  2.49e-10 |    35923.0 |   3.0 |   5.0 |
          20.0 |             15.0 |           597.729 |  1.02e-05 |   108600.0 |   4.0 |   6.0 |
          20.0 |             15.0 |           387.085 | 0.0002494 |    17559.0 |   2.0 |   6.0 |
          20.0 |             15.0 |           416.707 | 0.0004609 |    35923.0 |   3.0 |   6.0 |
          20.0 |             15.0 |           257.679 | 0.0007955 |   108600.0 |   4.0 |   7.0 |
          20.0 |             15.0 |           208.716 |    0.1553 |    17559.0 |   2.0 |   7.0 |
          20.0 |             15.0 |           217.034 |  0.007635 |    35923.0 |   3.0 |   7.0 |
          20.0 |             15.0 |           257.089 |  0.000729 |   108600.0 |   4.0 |   8.0 |
          20.0 |             15.0 |           208.329 |   0.02432 |    17559.0 |   2.0 |   8.0 |
          20.0 |             15.0 |           216.616 | 0.0004274 |    35923.0 |   3.0 |   8.0 |
          20.0 |             15.0 |           333.444 | 0.0004262 |   197670.0 |   5.0 |   8.0 |
          20.0 |             15.0 |           200.977 |   0.07626 |        0.0 |   1.0 |   8.0 |
          20.0 |             15.0 |           255.343 |   0.00967 |   108600.0 |   4.0 |   9.0 |
          20.0 |             15.0 |           215.375 |    0.2028 |    35923.0 |   3.0 |   9.0 |
