 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          17.0 |             12.0 |           13812.0 | 5.931e-07 |        0.0 |   1.0 |   2.0 |
          17.0 |             12.0 |           10651.0 | 9.363e-07 |     7240.0 |   2.0 |   3.0 |
          17.0 |             12.0 |          6013.591 | 6.794e-12 |        0.0 |   1.0 |   3.0 |
          17.0 |             12.0 |           1464.45 | 1.249e-07 |     7240.0 |   2.0 |   4.0 |
          17.0 |             12.0 |          1697.908 | 3.177e-07 |    16629.0 |   3.0 |   4.0 |
          17.0 |             12.0 |          1324.065 | 4.659e-12 |        0.0 |   1.0 |   4.0 |
          17.0 |             12.0 |          1400.717 | 2.101e-09 |    75525.0 |   4.0 |   5.0 |
          17.0 |             12.0 |           715.937 | 1.339e-07 |     7240.0 |   2.0 |   5.0 |
          17.0 |             12.0 |            767.53 | 8.255e-11 |    16629.0 |   3.0 |   5.0 |
          17.0 |             12.0 |           832.742 | 1.216e-06 |    75525.0 |   4.0 |   6.0 |
          17.0 |             12.0 |           521.684 | 8.091e-05 |     7240.0 |   2.0 |   6.0 |
          17.0 |             12.0 |            550.19 | 0.0001771 |    16629.0 |   3.0 |   6.0 |
          17.0 |             12.0 |           319.842 | 0.0004033 |    75525.0 |   4.0 |   7.0 |
          17.0 |             12.0 |           262.509 |    0.1609 |     7240.0 |   2.0 |   7.0 |
          17.0 |             12.0 |           269.143 |   0.02001 |    16629.0 |   3.0 |   7.0 |
          17.0 |             12.0 |           319.432 | 0.0002308 |    75525.0 |   4.0 |   8.0 |
          17.0 |             12.0 |           262.232 |   0.03501 |     7240.0 |   2.0 |   8.0 |
          17.0 |             12.0 |           268.852 | 0.0009655 |    16629.0 |   3.0 |   8.0 |
          17.0 |             12.0 |           413.798 | 0.0001735 |   146917.0 |   5.0 |   8.0 |
          17.0 |             12.0 |           257.347 |    0.0747 |        0.0 |   1.0 |   8.0 |
          17.0 |             12.0 |            319.17 |  0.003557 |    75525.0 |   4.0 |   9.0 |
