 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          27.0 |             22.0 |          1102.171 |       0.0 |        0.0 |   1.0 |   2.0 |
          27.0 |             22.0 |          2104.377 |       0.0 |    90730.0 |   2.0 |   3.0 |
          27.0 |             22.0 |           723.327 |       0.0 |        0.0 |   1.0 |   3.0 |
          27.0 |             22.0 |           696.524 |       0.0 |   138250.0 |   3.0 |   4.0 |
          27.0 |             22.0 |           523.314 |       0.0 |    90730.0 |   2.0 |   4.0 |
          27.0 |             22.0 |           354.836 |       0.0 |        0.0 |   1.0 |   4.0 |
          27.0 |             22.0 |           747.943 |       0.0 |   281820.0 |   4.0 |   5.0 |
          27.0 |             22.0 |           360.659 |       0.0 |   138250.0 |   3.0 |   5.0 |
          27.0 |             22.0 |           307.891 |       0.0 |    90730.0 |   2.0 |   5.0 |
          27.0 |             22.0 |           414.161 |  0.000209 |   281820.0 |   4.0 |   6.0 |
          27.0 |             22.0 |           260.335 |  0.002144 |   138250.0 |   3.0 |   6.0 |
          27.0 |             22.0 |            229.58 |  0.001965 |    90730.0 |   2.0 |   6.0 |
          27.0 |             22.0 |           181.153 |  0.003314 |   281820.0 |   4.0 |   7.0 |
          27.0 |             22.0 |           143.763 |  0.001133 |   138250.0 |   3.0 |   7.0 |
          27.0 |             22.0 |            134.57 |    0.0054 |    90730.0 |   2.0 |   7.0 |
          27.0 |             22.0 |           239.051 |  0.001236 |   415520.0 |   5.0 |   7.0 |
          27.0 |             22.0 |           119.927 |    0.0898 |        0.0 |   1.0 |   7.0 |
          27.0 |             22.0 |           180.356 |  0.001028 |   281820.0 |   4.0 |   8.0 |
          27.0 |             22.0 |            143.26 | 0.0004336 |   138250.0 |   3.0 |   8.0 |
          27.0 |             22.0 |           134.129 |    0.1407 |    90730.0 |   2.0 |   8.0 |
          27.0 |             22.0 |           170.158 |   0.03607 |   281820.0 |   4.0 |   9.0 |
          27.0 |             22.0 |            136.75 |    0.1328 |   138250.0 |   3.0 |   9.0 |
          27.0 |             22.0 |            111.47 |   0.04654 |    90730.0 |   2.0 |  10.0 |
          27.0 |             22.0 |           139.503 |  0.002148 |   281820.0 |   4.0 |  11.0 |
          27.0 |             22.0 |           116.225 |   0.01621 |   138250.0 |   3.0 |  11.0 |
          27.0 |             22.0 |           110.142 |    0.1056 |    90730.0 |   2.0 |  11.0 |
          27.0 |             22.0 |           171.488 |  0.002416 |   415520.0 |   5.0 |  11.0 |
          27.0 |             22.0 |           100.135 |   0.02067 |        0.0 |   1.0 |  11.0 |
          27.0 |             22.0 |           135.415 |  0.001966 |   281820.0 |   4.0 |  12.0 |
          27.0 |             22.0 |           113.374 |    0.2286 |   138250.0 |   3.0 |  12.0 |
          27.0 |             22.0 |           107.578 |  0.002483 |    90730.0 |   2.0 |  12.0 |
          27.0 |             22.0 |           112.533 |   0.00266 |   281820.0 |   4.0 |  13.0 |
          27.0 |             22.0 |             96.88 |     0.285 |   138250.0 |   3.0 |  13.0 |
          27.0 |             22.0 |            92.617 |    0.1039 |    90730.0 |   2.0 |  13.0 |
          27.0 |             22.0 |           132.463 |  0.006213 |   415520.0 |   5.0 |  13.0 |
          27.0 |             22.0 |            85.437 |   0.03343 |        0.0 |   1.0 |  13.0 |
          27.0 |             22.0 |           107.491 |    0.4218 |   281820.0 |   4.0 |  14.0 |
