 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          24.0 |             19.0 |          2091.569 |       0.0 |        0.0 |   1.0 |   2.0 |
          24.0 |             19.0 |          2886.253 |       0.0 |    47811.0 |   2.0 |   3.0 |
          24.0 |             19.0 |          1212.739 |       0.0 |        0.0 |   1.0 |   3.0 |
          24.0 |             19.0 |           979.029 |       0.0 |    82458.0 |   3.0 |   4.0 |
          24.0 |             19.0 |           731.053 |       0.0 |    47811.0 |   2.0 |   4.0 |
          24.0 |             19.0 |           541.712 |       0.0 |        0.0 |   1.0 |   4.0 |
          24.0 |             19.0 |           875.657 |       0.0 |   184600.0 |   4.0 |   5.0 |
          24.0 |             19.0 |           462.231 |       0.0 |    82458.0 |   3.0 |   5.0 |
          24.0 |             19.0 |           398.424 |       0.0 |    47811.0 |   2.0 |   5.0 |
          24.0 |             19.0 |           481.987 | 7.185e-05 |   184600.0 |   4.0 |   6.0 |
          24.0 |             19.0 |           321.814 |  0.001168 |    82458.0 |   3.0 |   6.0 |
          24.0 |             19.0 |           287.663 | 0.0008078 |    47811.0 |   2.0 |   6.0 |
          24.0 |             19.0 |           205.373 |  0.001078 |   184600.0 |   4.0 |   7.0 |
          24.0 |             19.0 |           169.761 | 0.0004181 |    82458.0 |   3.0 |   7.0 |
          24.0 |             19.0 |           160.331 |    0.1495 |    47811.0 |   2.0 |   7.0 |
          24.0 |             19.0 |           204.926 |  0.002091 |   184600.0 |   4.0 |   8.0 |
          24.0 |             19.0 |           169.456 |  0.000385 |    82458.0 |   3.0 |   8.0 |
          24.0 |             19.0 |           160.059 |    0.0124 |    47811.0 |   2.0 |   8.0 |
          24.0 |             19.0 |           267.537 | 0.0009094 |   298800.0 |   5.0 |   8.0 |
          24.0 |             19.0 |           148.681 |   0.08274 |        0.0 |   1.0 |   8.0 |
          24.0 |             19.0 |           199.152 |   0.02313 |   184600.0 |   4.0 |   9.0 |
          24.0 |             19.0 |           165.488 |    0.1615 |    82458.0 |   3.0 |   9.0 |
          24.0 |             19.0 |           134.949 |   0.05055 |    47811.0 |   2.0 |  10.0 |
          24.0 |             19.0 |           164.174 |  0.002853 |   184600.0 |   4.0 |  11.0 |
          24.0 |             19.0 |           140.597 |   0.02819 |    82458.0 |   3.0 |  11.0 |
          24.0 |             19.0 |           134.066 |   0.09168 |    47811.0 |   2.0 |  11.0 |
          24.0 |             19.0 |           202.057 |  0.001817 |   298800.0 |   5.0 |  11.0 |
          24.0 |             19.0 |           125.991 |   0.02934 |        0.0 |   1.0 |  11.0 |
          24.0 |             19.0 |           161.348 |  0.002384 |   184600.0 |   4.0 |  12.0 |
          24.0 |             19.0 |           138.519 |    0.2321 |    82458.0 |   3.0 |  12.0 |
          24.0 |             19.0 |           132.176 |  0.009949 |    47811.0 |   2.0 |  12.0 |
          24.0 |             19.0 |           129.037 | 0.0005536 |   184600.0 |   4.0 |  13.0 |
          24.0 |             19.0 |           114.011 |    0.3115 |    82458.0 |   3.0 |  13.0 |
          24.0 |             19.0 |           109.678 |    0.1319 |    47811.0 |   2.0 |  13.0 |
          24.0 |             19.0 |           151.339 |  0.003917 |   298800.0 |   5.0 |  13.0 |
          24.0 |             19.0 |           104.213 |   0.04313 |        0.0 |   1.0 |  13.0 |
          24.0 |             19.0 |           126.358 |    0.4997 |   184600.0 |   4.0 |  14.0 |
          24.0 |             19.0 |           111.914 |   0.04536 |    82458.0 |   3.0 |  14.0 |
          24.0 |             19.0 |           107.737 |  0.001987 |    47811.0 |   2.0 |  14.0 |
          24.0 |             19.0 |           110.386 |    0.3158 |   184600.0 |   4.0 |  15.0 |
