 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          26.0 |              8.0 |          54466.23 |       0.0 |        0.0 |   1.0 |   2.0 |
          26.0 |              8.0 |           255.684 | 1.292e-05 |        0.0 |   1.0 |   3.0 |
          26.0 |              8.0 |            255.11 |  0.000108 |        0.0 |   1.0 |   4.0 |
          26.0 |              8.0 |            256.31 | 1.412e-06 |     1836.0 |   2.0 |   4.0 |
          26.0 |              8.0 |           254.159 | 4.509e-07 |        0.0 |   1.0 |   5.0 |
          26.0 |              8.0 |            255.35 | 0.0002336 |     1836.0 |   2.0 |   5.0 |
          26.0 |              8.0 |           253.956 | 0.0001999 |     1836.0 |   2.0 |   6.0 |
          26.0 |              8.0 |           243.897 |       0.0 |     1836.0 |   2.0 |   7.0 |
          26.0 |              8.0 |          6065.385 |       0.0 |   395605.0 |   6.0 |   7.0 |
          26.0 |              8.0 |           5527.61 |       0.0 |   395605.0 |   6.0 |   8.0 |
          26.0 |              8.0 |           241.725 |       0.0 |        0.0 |   1.0 |   8.0 |
          26.0 |              8.0 |          62344.14 |       0.0 |   412089.0 |   7.0 |   8.0 |
          26.0 |              8.0 |          4938.028 |       0.0 |   393455.0 |   5.0 |   8.0 |
          26.0 |              8.0 |           242.947 |       0.0 |     1836.0 |   2.0 |   8.0 |
          26.0 |              8.0 |           241.784 | 1.762e-05 |     1836.0 |   2.0 |   9.0 |
          26.0 |              8.0 |           239.942 | 0.0001006 |        0.0 |   1.0 |  10.0 |
          26.0 |              8.0 |           241.146 | 0.0001823 |     1836.0 |   2.0 |  10.0 |
          26.0 |              8.0 |           239.418 | 0.0004644 |        0.0 |   1.0 |  11.0 |
          26.0 |              8.0 |           240.616 | 3.172e-05 |     1836.0 |   2.0 |  11.0 |
          26.0 |              8.0 |           238.222 | 1.865e-05 |        0.0 |   1.0 |  12.0 |
          26.0 |              8.0 |           239.408 | 2.636e-05 |     1836.0 |   2.0 |  12.0 |
          26.0 |              8.0 |           237.291 |       0.0 |        0.0 |   1.0 |  13.0 |
          26.0 |              8.0 |          3298.588 | 1.447e-07 |   391108.0 |   3.0 |  13.0 |
          26.0 |              8.0 |           238.329 |       0.0 |     1836.0 |   2.0 |  13.0 |
          26.0 |              8.0 |          3397.201 | 1.633e-07 |   391988.0 |   4.0 |  13.0 |
          26.0 |              8.0 |           236.912 | 3.356e-06 |        0.0 |   1.0 |  14.0 |
          26.0 |              8.0 |          3223.207 | 3.626e-10 |   391108.0 |   3.0 |  14.0 |
          26.0 |              8.0 |           238.086 |       0.0 |     1836.0 |   2.0 |  14.0 |
          26.0 |              8.0 |           234.617 |  0.008535 |        0.0 |   1.0 |  15.0 |
          26.0 |              8.0 |           235.768 |  0.001005 |     1836.0 |   2.0 |  15.0 |
          26.0 |              8.0 |           234.613 |  0.009701 |        0.0 |   1.0 |  16.0 |
          26.0 |              8.0 |           235.764 |  0.003179 |     1836.0 |   2.0 |  16.0 |
          26.0 |              8.0 |          6660.007 |       0.0 |   415672.0 |   9.0 |  17.0 |
          26.0 |              8.0 |          2850.221 |       0.0 |   395605.0 |   6.0 |  17.0 |
          26.0 |              8.0 |           232.187 |       0.0 |        0.0 |   1.0 |  17.0 |
          26.0 |              8.0 |          7183.908 |       0.0 |   416767.0 |  10.0 |  17.0 |
          26.0 |              8.0 |          5376.922 |       0.0 |   412089.0 |   7.0 |  17.0 |
          26.0 |              8.0 |          2684.924 |       0.0 |   393455.0 |   5.0 |  17.0 |
          26.0 |              8.0 |           233.314 |       0.0 |     1836.0 |   2.0 |  17.0 |
          26.0 |              8.0 |           5884.43 |       0.0 |   413693.0 |   8.0 |  17.0 |
          26.0 |              8.0 |           231.884 |   0.04035 |        0.0 |   1.0 |  18.0 |
          26.0 |              8.0 |           232.876 |  0.006781 |     1836.0 |   2.0 |  18.0 |
          26.0 |              8.0 |           233.085 |    0.0065 |     1836.0 |   2.0 |  19.0 |
          26.0 |              8.0 |           230.978 |  0.001775 |        0.0 |   1.0 |  20.0 |
          26.0 |              8.0 |           232.093 | 0.0004555 |     1836.0 |   2.0 |  20.0 |
          26.0 |              8.0 |           230.717 | 0.0001175 |        0.0 |   1.0 |  21.0 |
          26.0 |              8.0 |           231.829 |   0.00511 |     1836.0 |   2.0 |  21.0 |
          26.0 |              8.0 |           231.097 |   0.05835 |     1836.0 |   2.0 |  22.0 |
          26.0 |              8.0 |           227.327 |   0.01694 |        0.0 |   1.0 |  23.0 |
          26.0 |              8.0 |          5414.185 | 0.0002166 |   421424.0 |  13.0 |  23.0 |
          26.0 |              8.0 |          4146.625 |  0.000576 |   421424.0 |  13.0 |  24.0 |
          26.0 |              8.0 |           224.447 | 0.0001349 |        0.0 |   1.0 |  24.0 |
