 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          26.0 |             14.0 |          5304.477 |       0.0 |        0.0 |   1.0 |   2.0 |
          26.0 |             14.0 |           444.219 |  0.001399 |        0.0 |   1.0 |   3.0 |
          26.0 |             14.0 |            484.82 | 0.0006438 |    18852.0 |   2.0 |   3.0 |
          26.0 |             14.0 |           429.574 | 5.793e-05 |        0.0 |   1.0 |   4.0 |
          26.0 |             14.0 |           467.427 | 0.0007346 |    18852.0 |   2.0 |   4.0 |
          26.0 |             14.0 |         13029.316 |       0.0 |   225114.0 |   3.0 |   4.0 |
          26.0 |             14.0 |           447.357 |  0.004211 |    18852.0 |   2.0 |   5.0 |
          26.0 |             14.0 |           334.178 |    0.1618 |        0.0 |   1.0 |   6.0 |
          26.0 |             14.0 |           356.646 |  0.006765 |    18852.0 |   2.0 |   6.0 |
          26.0 |             14.0 |           353.836 |    0.2231 |    18852.0 |   2.0 |   7.0 |
          26.0 |             14.0 |           274.203 |    0.3945 |        0.0 |   1.0 |   8.0 |
          26.0 |             14.0 |            289.15 |   0.03883 |    18852.0 |   2.0 |   8.0 |
          26.0 |             14.0 |           257.394 |    0.2903 |        0.0 |   1.0 |   9.0 |
          26.0 |             14.0 |            270.52 |    0.4691 |    18852.0 |   2.0 |   9.0 |
          26.0 |             14.0 |           252.199 |    0.2973 |        0.0 |   1.0 |  10.0 |
          26.0 |             14.0 |           264.788 |     1.427 |    18852.0 |   2.0 |  10.0 |
          26.0 |             14.0 |           211.317 |    0.9901 |        0.0 |   1.0 |  11.0 |
          26.0 |             14.0 |           220.084 |    0.2378 |    18852.0 |   2.0 |  11.0 |
          26.0 |             14.0 |            219.13 |     1.777 |    18852.0 |   2.0 |  12.0 |
          26.0 |             14.0 |           173.496 |       0.0 |        0.0 |   1.0 |  13.0 |
          26.0 |             14.0 |           179.362 |       0.0 |    18852.0 |   2.0 |  13.0 |
          26.0 |             14.0 |           284.682 |  0.009569 |   225114.0 |   3.0 |  13.0 |
          26.0 |             14.0 |           291.041 |  0.007376 |   232789.0 |   4.0 |  13.0 |
          26.0 |             14.0 |           299.405 |   0.02886 |   242387.0 |   5.0 |  13.0 |
          26.0 |             14.0 |           360.827 |     0.173 |   299242.0 |   6.0 |  13.0 |
          26.0 |             14.0 |            363.75 |   0.07117 |   301469.0 |   7.0 |  13.0 |
          26.0 |             14.0 |           472.389 |   0.04475 |   364693.0 |   8.0 |  13.0 |
          26.0 |             14.0 |           532.274 |   0.08526 |   388510.0 |   9.0 |  13.0 |
          26.0 |             14.0 |           555.954 |  0.005243 |   396512.0 |  10.0 |  13.0 |
          26.0 |             14.0 |           969.368 |  0.003419 |   473223.0 |  11.0 |  13.0 |
          26.0 |             14.0 |           988.328 | 0.0004338 |   475202.0 |  12.0 |  13.0 |
          26.0 |             14.0 |           172.345 |       0.0 |        0.0 |   1.0 |  14.0 |
          26.0 |             14.0 |           178.132 |       0.0 |    18852.0 |   2.0 |  14.0 |
          26.0 |             14.0 |           287.816 | 0.0001989 |   232789.0 |   4.0 |  14.0 |
          26.0 |             14.0 |           295.993 |  0.006607 |   242387.0 |   5.0 |  14.0 |
          26.0 |             14.0 |           355.883 |   0.03493 |   299242.0 |   6.0 |  14.0 |
          26.0 |             14.0 |           358.726 |    0.3517 |   301469.0 |   7.0 |  14.0 |
          26.0 |             14.0 |           544.304 |    0.1764 |   396512.0 |  10.0 |  14.0 |
          26.0 |             14.0 |           934.492 | 0.0003013 |   473223.0 |  11.0 |  14.0 |
          26.0 |             14.0 |             952.1 |  0.005705 |   475202.0 |  12.0 |  14.0 |
          26.0 |             14.0 |            274.81 |    0.2924 |   225114.0 |   3.0 |  15.0 |
          26.0 |             14.0 |           280.731 |    0.5771 |   232789.0 |   4.0 |  15.0 |
          26.0 |             14.0 |           288.505 |    0.8288 |   242387.0 |   5.0 |  15.0 |
          26.0 |             14.0 |           345.113 |  0.005938 |   299242.0 |   6.0 |  15.0 |
