 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          26.0 |             19.0 |          1328.904 |       0.0 |        0.0 |   1.0 |   2.0 |
          26.0 |             19.0 |           7046.72 |       0.0 |        0.0 |   2.0 |   3.0 |
          26.0 |             19.0 |          1118.055 |       0.0 |        0.0 |   1.0 |   3.0 |
          26.0 |             19.0 |          1259.271 |       0.0 |        0.0 |   3.0 |   4.0 |
          26.0 |             19.0 |           592.235 |       0.0 |        0.0 |   1.0 |   4.0 |
          26.0 |             19.0 |           639.844 |       0.0 |        0.0 |   4.0 |   5.0 |
          26.0 |             19.0 |            424.27 |       0.0 |        0.0 |   3.0 |   5.0 |
          26.0 |             19.0 |            307.56 |       0.0 |        0.0 |   1.0 |   5.0 |
          26.0 |             19.0 |           132.619 |       0.0 |        0.0 |   4.0 |   6.0 |
          26.0 |             19.0 |           119.983 |       0.0 |        0.0 |   3.0 |   6.0 |
          26.0 |             19.0 |           108.355 |       0.0 |        0.0 |   1.0 |   6.0 |
          26.0 |             19.0 |           111.695 |       0.0 |        0.0 |   3.0 |   7.0 |
          26.0 |             19.0 |           109.952 |       0.0 |        0.0 |   2.0 |   7.0 |
          26.0 |             19.0 |            101.55 |       0.0 |        0.0 |   1.0 |   7.0 |
          26.0 |             19.0 |           122.566 |       0.0 |        0.0 |   4.0 |   7.0 |
          26.0 |             19.0 |           151.607 |       0.0 |        0.0 |   5.0 |   7.0 |
          26.0 |             19.0 |           106.317 |       0.0 |        0.0 |   3.0 |   8.0 |
          26.0 |             19.0 |            84.878 |       0.0 |        0.0 |   3.0 |   9.0 |
          26.0 |             19.0 |            83.868 |       0.0 |        0.0 |   2.0 |   9.0 |
          26.0 |             19.0 |            78.889 |       0.0 |        0.0 |   1.0 |   9.0 |
          26.0 |             19.0 |            91.013 |       0.0 |        0.0 |   4.0 |   9.0 |
          26.0 |             19.0 |           106.105 |       0.0 |        0.0 |   5.0 |   9.0 |
          26.0 |             19.0 |           115.396 |       0.0 |        0.0 |   9.0 |  10.0 |
          26.0 |             19.0 |            86.999 |       0.0 |        0.0 |   7.0 |  10.0 |
          26.0 |             19.0 |           15.4751 |       0.0 |        0.0 |   4.0 |  11.0 |
          26.0 |             19.0 |           15.2872 |       0.0 |        0.0 |   3.0 |  11.0 |
          26.0 |             19.0 |            15.081 |       0.0 |        0.0 |   1.0 |  11.0 |
          26.0 |             19.0 |           15.1958 |       0.0 |        0.0 |   3.0 |  12.0 |
          26.0 |             19.0 |           15.1631 |       0.0 |        0.0 |   2.0 |  12.0 |
          26.0 |             19.0 |            14.992 |       0.0 |        0.0 |   1.0 |  12.0 |
          26.0 |             19.0 |           15.3814 |       0.0 |        0.0 |   4.0 |  12.0 |
          26.0 |             19.0 |           15.7602 |       0.0 |        0.0 |   5.0 |  12.0 |
          26.0 |             19.0 |           15.1142 |       0.0 |        0.0 |   4.0 |  13.0 |
          26.0 |             19.0 |            14.935 |       0.0 |        0.0 |   3.0 |  13.0 |
          26.0 |             19.0 |           14.7381 |       0.0 |        0.0 |   1.0 |  13.0 |
          26.0 |             19.0 |            14.932 |       0.0 |        0.0 |   3.0 |  14.0 |
          26.0 |             19.0 |           14.9004 |       0.0 |        0.0 |   2.0 |  14.0 |
          26.0 |             19.0 |           14.7352 |       0.0 |        0.0 |   1.0 |  14.0 |
          26.0 |             19.0 |           15.1112 |       0.0 |        0.0 |   4.0 |  14.0 |
          26.0 |             19.0 |           15.4767 |       0.0 |        0.0 |   5.0 |  14.0 |
          26.0 |             19.0 |           15.0416 |       0.0 |        0.0 |   4.0 |  15.0 |
          26.0 |             19.0 |            14.669 |       0.0 |        0.0 |   1.0 |  15.0 |
          26.0 |             19.0 |           14.8156 |       0.0 |        0.0 |   3.0 |  16.0 |
          26.0 |             19.0 |           14.6219 |       0.0 |        0.0 |   1.0 |  16.0 |
          26.0 |             19.0 |           17.1259 |       0.0 |        0.0 |   8.0 |  17.0 |
