 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          26.0 |             21.0 |          1354.063 |       0.0 |        0.0 |   1.0 |   2.0 |
          26.0 |             21.0 |            2298.0 |       0.0 |    73851.8 |   2.0 |   3.0 |
          26.0 |             21.0 |           852.022 |       0.0 |        0.0 |   1.0 |   3.0 |
          26.0 |             21.0 |            786.16 |       0.0 |   117367.9 |   3.0 |   4.0 |
          26.0 |             21.0 |           585.766 |       0.0 |    73851.8 |   2.0 |   4.0 |
          26.0 |             21.0 |           408.884 |       0.0 |        0.0 |   1.0 |   4.0 |
          26.0 |             21.0 |           786.314 |       0.0 |   244568.4 |   4.0 |   5.0 |
          26.0 |             21.0 |           393.119 |       0.0 |   117367.9 |   3.0 |   5.0 |
          26.0 |             21.0 |           335.692 |       0.0 |    73851.8 |   2.0 |   5.0 |
          26.0 |             21.0 |           412.503 | 0.0001537 |   244568.4 |   4.0 |   6.0 |
          26.0 |             21.0 |           270.546 |   0.00177 |   117367.9 |   3.0 |   6.0 |
          26.0 |             21.0 |           242.049 |  0.001475 |    73851.8 |   2.0 |   6.0 |
          26.0 |             21.0 |           187.929 |  0.002943 |   244568.4 |   4.0 |   7.0 |
          26.0 |             21.0 |           151.672 | 0.0007643 |   117367.9 |   3.0 |   7.0 |
          26.0 |             21.0 |           142.281 |  0.007416 |    73851.8 |   2.0 |   7.0 |
          26.0 |             21.0 |            246.95 |  0.001142 |   371744.0 |   5.0 |   7.0 |
          26.0 |             21.0 |           128.752 |   0.08727 |        0.0 |   1.0 |   7.0 |
          26.0 |             21.0 |           187.688 |  0.001056 |   244568.4 |   4.0 |   8.0 |
          26.0 |             21.0 |           151.515 | 7.266e-05 |   117367.9 |   3.0 |   8.0 |
          26.0 |             21.0 |           142.143 |    0.1437 |    73851.8 |   2.0 |   8.0 |
          26.0 |             21.0 |           178.896 |   0.03188 |   244568.4 |   4.0 |   9.0 |
          26.0 |             21.0 |           145.733 |    0.1418 |   117367.9 |   3.0 |   9.0 |
          26.0 |             21.0 |           118.697 |   0.04777 |    73851.8 |   2.0 |  10.0 |
          26.0 |             21.0 |           146.983 |  0.002534 |   244568.4 |   4.0 |  11.0 |
          26.0 |             21.0 |           123.831 |   0.01963 |   117367.9 |   3.0 |  11.0 |
          26.0 |             21.0 |           117.499 |    0.1007 |    73851.8 |   2.0 |  11.0 |
          26.0 |             21.0 |           180.774 |   0.00223 |   371744.0 |   5.0 |  11.0 |
          26.0 |             21.0 |           108.117 |   0.02317 |        0.0 |   1.0 |  11.0 |
          26.0 |             21.0 |           143.308 |   0.00235 |   244568.4 |   4.0 |  12.0 |
          26.0 |             21.0 |           121.213 |    0.2291 |   117367.9 |   3.0 |  12.0 |
          26.0 |             21.0 |           115.139 |  0.004305 |    73851.8 |   2.0 |  12.0 |
          26.0 |             21.0 |           117.494 |  0.001804 |   244568.4 |   4.0 |  13.0 |
          26.0 |             21.0 |           102.217 |    0.2929 |   117367.9 |   3.0 |  13.0 |
          26.0 |             21.0 |            97.864 |    0.1126 |    73851.8 |   2.0 |  13.0 |
          26.0 |             21.0 |           138.134 |  0.005414 |   371744.0 |   5.0 |  13.0 |
          26.0 |             21.0 |            91.268 |    0.0366 |        0.0 |   1.0 |  13.0 |
          26.0 |             21.0 |           113.291 |    0.4471 |   244568.4 |   4.0 |  14.0 |
          26.0 |             21.0 |            99.021 |   0.05782 |   117367.9 |   3.0 |  14.0 |
          26.0 |             21.0 |            94.931 |  0.002685 |    73851.8 |   2.0 |  14.0 |
          26.0 |             21.0 |            98.393 |    0.2955 |   244568.4 |   4.0 |  15.0 |
          26.0 |             21.0 |            87.448 | 0.0007195 |   117367.9 |   3.0 |  15.0 |
          26.0 |             21.0 |            84.242 |   0.01549 |    73851.8 |   2.0 |  15.0 |
          26.0 |             21.0 |           112.466 |    0.1008 |   371744.0 |   5.0 |  15.0 |
          26.0 |             21.0 |            79.308 | 7.969e-05 |        0.0 |   1.0 |  15.0 |
          26.0 |             21.0 |           118.644 |    0.3082 |   803553.0 |   9.0 |  16.0 |
          26.0 |             21.0 |           115.069 |    0.1365 |   777367.0 |   8.0 |  16.0 |
          26.0 |             21.0 |           114.979 |   0.03391 |   776685.0 |   7.0 |  16.0 |
          26.0 |             21.0 |           181.577 |    0.1556 |  1095679.0 |  13.0 |  16.0 |
          26.0 |             21.0 |           138.602 |   0.05431 |   924920.0 |  11.0 |  16.0 |
          26.0 |             21.0 |           259.399 |  0.004372 |  1260902.0 |  15.0 |  16.0 |
          26.0 |             21.0 |           192.619 |   0.02144 |  1127250.0 |  14.0 |  16.0 |
          26.0 |             21.0 |           142.036 |   0.05549 |   942364.0 |  12.0 |  16.0 |
          26.0 |             21.0 |             86.25 |  0.007356 |   486991.0 |   6.0 |  16.0 |
          26.0 |             21.0 |           104.272 |   0.05838 |   776685.0 |   7.0 |  17.0 |
          26.0 |             21.0 |           156.241 |   0.06503 |  1095679.0 |  13.0 |  17.0 |
          26.0 |             21.0 |           123.336 |   0.04305 |   924920.0 |  11.0 |  17.0 |
          26.0 |             21.0 |           210.609 | 7.036e-05 |  1260902.0 |  15.0 |  17.0 |
          26.0 |             21.0 |           103.833 |    0.1068 |   777367.0 |   8.0 |  18.0 |
          26.0 |             21.0 |           103.759 |   0.07184 |   776685.0 |   7.0 |  18.0 |
          26.0 |             21.0 |           155.093 |    0.1434 |  1095679.0 |  13.0 |  18.0 |
          26.0 |             21.0 |           122.619 | 0.0007271 |   924920.0 |  11.0 |  18.0 |
          26.0 |             21.0 |           208.528 |   0.01245 |  1260902.0 |  15.0 |  18.0 |
          26.0 |             21.0 |           163.078 |  0.004105 |  1127250.0 |  14.0 |  18.0 |
          26.0 |             21.0 |           121.342 |   0.03264 |   916333.0 |  10.0 |  18.0 |
          26.0 |             21.0 |           125.299 |     0.116 |   942364.0 |  12.0 |  18.0 |
          26.0 |             21.0 |            79.779 | 0.0007065 |   486991.0 |   6.0 |  18.0 |
          26.0 |             21.0 |            98.669 |   0.04046 |   803553.0 |   9.0 |  19.0 |
          26.0 |             21.0 |            96.184 |  0.005167 |   777367.0 |   8.0 |  19.0 |
          26.0 |             21.0 |            96.121 | 2.897e-05 |   776685.0 |   7.0 |  19.0 |
          26.0 |             21.0 |           138.627 |  8.14e-05 |  1095679.0 |  13.0 |  19.0 |
          26.0 |             21.0 |           112.092 |   0.01139 |   924920.0 |  11.0 |  19.0 |
          26.0 |             21.0 |           179.811 |    0.1123 |  1260902.0 |  15.0 |  19.0 |
          26.0 |             21.0 |           144.971 |    0.5221 |  1127250.0 |  14.0 |  19.0 |
          26.0 |             21.0 |           114.328 |   0.02254 |   942364.0 |  12.0 |  19.0 |
          26.0 |             21.0 |            75.185 | 0.0001983 |   486991.0 |   6.0 |  19.0 |
          26.0 |             21.0 |            78.655 |   0.00023 |   776685.0 |   7.0 |  20.0 |
          26.0 |             21.0 |             105.0 |  0.008598 |  1095679.0 |  13.0 |  20.0 |
          26.0 |             21.0 |            89.036 |  0.004856 |   924920.0 |  11.0 |  20.0 |
          26.0 |             21.0 |            127.04 |    0.1892 |  1260902.0 |  15.0 |  20.0 |
          26.0 |             21.0 |            14.446 |       0.0 |   777367.0 |   8.0 |  21.0 |
          26.0 |             21.0 |            13.112 |   0.05247 |    73851.8 |   2.0 |  21.0 |
          26.0 |             21.0 |            16.789 | 1.547e-06 |  1740453.0 |  18.0 |  21.0 |
          26.0 |             21.0 |            13.482 |  0.006885 |   244568.4 |   4.0 |  22.0 |
          26.0 |             21.0 |            14.581 |       0.0 |   803553.0 |   9.0 |  22.0 |
          26.0 |             21.0 |            13.255 |   0.09372 |   117367.9 |   3.0 |  22.0 |
          26.0 |             21.0 |            13.179 |   0.02992 |    73851.8 |   2.0 |  22.0 |
          26.0 |             21.0 |            13.717 |  0.002223 |   371744.0 |   5.0 |  22.0 |
          26.0 |             21.0 |            14.524 |       0.0 |   776685.0 |   7.0 |  22.0 |
          26.0 |             21.0 |            13.052 |   0.05058 |        0.0 |   1.0 |  22.0 |
          26.0 |             21.0 |            13.223 |   0.04772 |   244568.4 |   4.0 |  23.0 |
          26.0 |             21.0 |             14.28 |       0.0 |   803553.0 |   9.0 |  23.0 |
          26.0 |             21.0 |             16.24 | 1.293e-05 |  1646409.0 |  16.0 |  23.0 |
          26.0 |             21.0 |            13.004 |     0.155 |   117367.9 |   3.0 |  23.0 |
          26.0 |             21.0 |            12.926 |   0.06927 |    73851.8 |   2.0 |  23.0 |
