 Atomic Number | Ionization State |  Wavelength (Ang.) |               g_i*f_ik |    E_i(cm^-1) |     i |     j |
          19.0 |              2.0 |     612.6240234375 |    0.06668099761009216 |           0.0 |   1.0 |   3.0 |
          19.0 |              2.0 |  607.9320068359375 |    0.09908299893140793 |           0.0 |   1.0 |   5.0 |
          19.0 |              2.0 |  600.7550048828125 |     0.5636399984359741 |           0.0 |   1.0 |   8.0 |
          19.0 |              2.0 |  554.1740112304688 |    0.00330369989387691 |           0.0 |   1.0 |  15.0 |
          19.0 |              2.0 | 495.15301513671875 |     2.3550000190734863 |           0.0 |   1.0 |  27.0 |
          19.0 |              2.0 |  469.5090026855469 |    0.05847899988293648 |           0.0 |   1.0 |  29.0 |
          19.0 |              2.0 |  465.0849914550781 |    0.06266099959611893 |           0.0 |   1.0 |  31.0 |
          19.0 |              2.0 |  464.2510070800781 |  0.0030761000234633684 |           0.0 |   1.0 |  33.0 |
          19.0 |              2.0 |     456.9580078125 |   0.019770000129938126 |           0.0 |   1.0 |  39.0 |
          19.0 |              2.0 |  441.0450134277344 |     0.7744600176811218 |           0.0 |   1.0 |  53.0 |
          19.0 |              2.0 |  433.8389892578125 |    0.02306699939072132 |           0.0 |   1.0 |  67.0 |
          19.0 |              2.0 |  431.5929870605469 |  0.0015065999468788505 |           0.0 |   1.0 |  69.0 |
          19.0 |              2.0 |  429.9230041503906 |    0.02182699926197529 |           0.0 |   1.0 |  76.0 |
          19.0 |              2.0 | 427.89898681640625 |    0.04645200073719025 |           0.0 |   1.0 |  77.0 |
          19.0 |              2.0 |  421.9410095214844 |     0.3133299946784973 |           0.0 |   1.0 |  90.0 |
          19.0 |              2.0 |  418.4100036621094 |   0.011749000288546085 |           0.0 |   1.0 | 109.0 |
          19.0 |              2.0 | 417.36199951171875 |  0.0013213000493124127 |           0.0 |   1.0 | 116.0 |
          19.0 |              2.0 |    414.93798828125 |   0.050234001129865646 |           0.0 |   1.0 | 126.0 |
          19.0 |              2.0 |  411.6919860839844 |    0.05597599968314171 |           0.0 |   1.0 | 151.0 |
          19.0 |              2.0 | 410.34100341796875 |    0.01180300023406744 |           0.0 |   1.0 | 173.0 |
          19.0 |              2.0 |  409.6679992675781 |  0.0019723998848348856 |           0.0 |   1.0 | 174.0 |
          19.0 |              2.0 |  408.1629943847656 |    0.09571900218725204 |           0.0 |   1.0 | 180.0 |
          19.0 |              2.0 |  406.8349914550781 |   0.007294599898159504 |           0.0 |   1.0 | 198.0 |
          19.0 |              2.0 |  405.5150146484375 |    0.12793999910354614 |           0.0 |   1.0 | 231.0 |
          19.0 |              2.0 |  405.1629943847656 |   0.018113000318408012 |           0.0 |   1.0 | 233.0 |
          19.0 |              2.0 | 403.87701416015625 |  0.0008709600078873336 |           0.0 |   1.0 | 244.0 |
          19.0 |              2.0 | 402.51800537109375 |    0.06729800254106522 |           0.0 |   1.0 | 307.0 |
          19.0 |              2.0 | 402.12799072265625 |   0.001541699981316924 |           0.0 |   1.0 | 309.0 |
          19.0 |              2.0 |   401.781005859375 | 2.8575999749591574e-05 |           0.0 |   1.0 | 311.0 |
          19.0 |              2.0 | 401.71099853515625 |   0.003564500017091632 |           0.0 |   1.0 | 315.0 |
          19.0 |              2.0 |   400.802001953125 |    0.04236400127410889 |           0.0 |   1.0 | 325.0 |
          19.0 |              2.0 |  400.0140075683594 |   0.004102000035345554 |           0.0 |   1.0 | 374.0 |
          19.0 |              2.0 |  399.9339904785156 |   0.006776399910449982 |           0.0 |   1.0 | 375.0 |
          19.0 |              2.0 |   399.739013671875 |  0.0004466800019145012 |           0.0 |   1.0 | 378.0 |
          19.0 |              2.0 |  398.6700134277344 |  9.772399789653718e-05 |           0.0 |   1.0 | 434.0 |
          19.0 |              2.0 |  398.6300048828125 |     0.0435510016977787 |           0.0 |   1.0 | 435.0 |
          19.0 |              2.0 | 398.49798583984375 |   0.001452099997550249 |           0.0 |   1.0 | 437.0 |
          19.0 |              2.0 |  398.3399963378906 | 2.0416999291228421e-07 |           0.0 |   1.0 | 439.0 |
          19.0 |              2.0 |  398.2019958496094 |  0.0003793099895119667 |           0.0 |   1.0 | 446.0 |
          19.0 |              2.0 |  397.4159851074219 |   0.023013999685645103 |           0.0 |   1.0 | 482.0 |
          19.0 |              2.0 |  397.3760070800781 | 0.00030690000858157873 |           0.0 |   1.0 | 484.0 |
          19.0 |              2.0 |  397.2380065917969 |   0.000169039994943887 |           0.0 |   1.0 | 487.0 |
          19.0 |              2.0 | 396.62799072265625 |    0.09484200179576874 |           0.0 |   1.0 | 542.0 |
          19.0 |              2.0 |  396.5820007324219 |  0.0036392000038176775 |           0.0 |   1.0 | 544.0 |
          19.0 |              2.0 | 396.42498779296875 |  0.0020796998869627714 |           0.0 |   1.0 | 546.0 |
          19.0 |              2.0 | 396.29901123046875 |   0.010328000411391258 |           0.0 |   1.0 | 553.0 |
          19.0 |              2.0 |  395.0989990234375 |  0.0024155001156032085 |           0.0 |   1.0 | 598.0 |
          19.0 |              2.0 |   395.010009765625 |   0.008356000296771526 |           0.0 |   1.0 | 599.0 |
          19.0 |              2.0 |  393.9949951171875 |  0.0025526999961584806 |           0.0 |   1.0 | 620.0 |
          19.0 |              2.0 |  393.9429931640625 |   0.011376000009477139 |           0.0 |   1.0 | 621.0 |
          19.0 |              2.0 |  393.1109924316406 |     0.0659170001745224 |           0.0 |   1.0 | 640.0 |
          19.0 |              2.0 |       4829.2421875 |                  0.875 | 162502.703125 |   2.0 |  17.0 |
          19.0 |              2.0 |   4186.23193359375 |      2.642400026321411 | 162502.703125 |   2.0 |  18.0 |
          19.0 |              2.0 |     4134.705078125 |     0.5767499804496765 | 162502.703125 |   2.0 |  19.0 |
          19.0 |              2.0 |  3994.986083984375 |    0.12330999970436096 | 162502.703125 |   2.0 |  20.0 |
          19.0 |              2.0 |   3897.89599609375 |     0.9161999821662903 | 162502.703125 |   2.0 |  21.0 |
          19.0 |              2.0 |   3739.10009765625 |    0.02202950045466423 | 162502.703125 |   2.0 |  22.0 |
          19.0 |              2.0 |  3681.555908203125 |    0.15065999329090118 | 162502.703125 |   2.0 |  23.0 |
          19.0 |              2.0 |  3618.485107421875 |     0.1352050006389618 | 162502.703125 |   2.0 |  25.0 |
          19.0 |              2.0 | 1752.6099853515625 |   0.004139999859035015 | 162502.703125 |   2.0 |  43.0 |
          19.0 |              2.0 |   1722.43701171875 | 0.00012218000483699143 | 162502.703125 |   2.0 |  44.0 |
          19.0 |              2.0 | 1719.3289794921875 |  6.761000292954122e-08 | 162502.703125 |   2.0 |  45.0 |
          19.0 |              2.0 | 1707.8089599609375 |  3.334250141051598e-05 | 162502.703125 |   2.0 |  46.0 |
          19.0 |              2.0 | 1705.0789794921875 |  0.0001741800078889355 | 162502.703125 |   2.0 |  47.0 |
          19.0 |              2.0 |   1658.35302734375 |  6.166000048324349e-07 | 162502.703125 |   2.0 |  49.0 |
          19.0 |              2.0 |   1653.47705078125 | 0.00010138999641640112 | 162502.703125 |   2.0 |  50.0 |
          19.0 |              2.0 | 1652.6319580078125 |  0.0008511500200256705 | 162502.703125 |   2.0 |  51.0 |
          19.0 |              2.0 |  1548.031005859375 |  0.0005081500275991857 | 162502.703125 |   2.0 |  54.0 |
          19.0 |              2.0 | 1547.4969482421875 |   0.005508000031113625 | 162502.703125 |   2.0 |  55.0 |
          19.0 |              2.0 |   1542.22900390625 |   0.022803500294685364 | 162502.703125 |   2.0 |  58.0 |
          19.0 |              2.0 |  1541.675048828125 |  0.0007177999941632152 | 162502.703125 |   2.0 |  59.0 |
          19.0 |              2.0 |  1538.885009765625 | 1.9815500351683113e-08 | 162502.703125 |   2.0 |  60.0 |
          19.0 |              2.0 | 1492.7650146484375 |    0.01415799930691719 | 162502.703125 |   2.0 |  62.0 |
          19.0 |              2.0 | 1492.4420166015625 |  3.090299927066553e-08 | 162502.703125 |   2.0 |  64.0 |
          19.0 |              2.0 |      1492.04296875 |  0.0009885500185191631 | 162502.703125 |   2.0 |  65.0 |
          19.0 |              2.0 | 1402.1910400390625 |   0.003280949778854847 | 162502.703125 |   2.0 |  78.0 |
          19.0 |              2.0 |   1394.81494140625 |  0.0022594500333070755 | 162502.703125 |   2.0 |  79.0 |
          19.0 |              2.0 |  1393.842041015625 |  0.0003169550036545843 | 162502.703125 |   2.0 |  81.0 |
          19.0 |              2.0 | 1390.3170166015625 | 3.7844500184291974e-05 | 162502.703125 |   2.0 |  84.0 |
          19.0 |              2.0 |  1389.613037109375 |   0.000401789991883561 | 162502.703125 |   2.0 |  85.0 |
          19.0 |              2.0 |  1353.550048828125 | 1.4756999007659033e-05 | 162502.703125 |   2.0 |  87.0 |
          19.0 |              2.0 | 1352.7230224609375 |  0.0003483350155875087 | 162502.703125 |   2.0 |  88.0 |
          19.0 |              2.0 | 1351.9749755859375 |  7.533499683631817e-06 | 162502.703125 |   2.0 |  89.0 |
          19.0 |              2.0 | 1338.6519775390625 | 0.00026241998421028256 | 162502.703125 |   2.0 |  91.0 |
          19.0 |              2.0 | 1338.3709716796875 |  0.0028973501175642014 | 162502.703125 |   2.0 |  92.0 |
          19.0 |              2.0 |            1336.25 |   0.010568000376224518 | 162502.703125 |   2.0 |  95.0 |
          19.0 |              2.0 | 1335.9339599609375 | 0.00022594499750994146 | 162502.703125 |   2.0 |  96.0 |
          19.0 |              2.0 |  1335.010009765625 | 1.1967500324061575e-09 | 162502.703125 |   2.0 |  98.0 |
          19.0 |              2.0 | 1298.9930419921875 |   0.008550499565899372 | 162502.703125 |   2.0 | 111.0 |
          19.0 |              2.0 |  1298.970947265625 | 1.5885499138335035e-08 | 162502.703125 |   2.0 | 112.0 |
          19.0 |              2.0 | 1298.6910400390625 |  0.0006011499790474772 | 162502.703125 |   2.0 | 114.0 |
          19.0 |              2.0 |  1275.781982421875 |   0.001958850072696805 | 162502.703125 |   2.0 | 125.0 |
          19.0 |              2.0 |  1272.947998046875 |  0.0019231000915169716 | 162502.703125 |   2.0 | 129.0 |
          19.0 |              2.0 |             1272.5 |  0.0002728999825194478 | 162502.703125 |   2.0 | 130.0 |
          19.0 |              2.0 |    1270.9150390625 | 3.7238998629618436e-05 | 162502.703125 |   2.0 | 131.0 |
          19.0 |              2.0 |  1270.616943359375 |  0.0003845899773295969 | 162502.703125 |   2.0 | 132.0 |
          19.0 |              2.0 |    1247.0400390625 | 0.00014723000640515238 | 162502.703125 |   2.0 | 137.0 |
          19.0 |              2.0 | 1246.9200439453125 |  0.0015740001108497381 | 162502.703125 |   2.0 | 138.0 |
          19.0 |              2.0 | 1245.8189697265625 |    0.00564950006082654 | 162502.703125 |   2.0 | 141.0 |
          19.0 |              2.0 |  1245.762939453125 | 0.00015416998940054327 | 162502.703125 |   2.0 | 142.0 |
          19.0 |              2.0 |      1245.20703125 | 1.3151999489480204e-08 | 162502.703125 |   2.0 | 143.0 |
          19.0 |              2.0 | 1238.7230224609375 | 0.00015381499542854726 | 162502.703125 |   2.0 | 163.0 |
          19.0 |              2.0 | 1238.5279541015625 | 0.00018578000890556723 | 162502.703125 |   2.0 | 164.0 |
          19.0 |              2.0 | 1237.9129638671875 |  3.689799996209331e-05 | 162502.703125 |   2.0 | 165.0 |
          19.0 |              2.0 |   1213.52294921875 |   0.004764299839735031 | 162502.703125 |   2.0 | 175.0 |
