 Atomic Number | Ionization State | Wavelength (Ang.) | g_i*f_ik | E_i(cm^-1) |     i |     j |
          12.0 |             10.0 |           624.941 |   0.0819 |        0.0 |   1.0 |   2.0 |
          12.0 |             10.0 |           609.793 |    0.168 |        0.0 |   1.0 |   3.0 |
          12.0 |             10.0 |            65.673 |   0.0454 |        0.0 |   2.0 |   4.0 |
          12.0 |             10.0 |            65.845 |   0.0906 |        0.0 |   3.0 |   4.0 |
          12.0 |             10.0 |             57.92 |    0.215 |        0.0 |   1.0 |   5.0 |
          12.0 |             10.0 |          2282.063 |    0.138 |        0.0 |   4.0 |   5.0 |
          12.0 |             10.0 |            57.876 |     0.43 |        0.0 |   1.0 |   6.0 |
          12.0 |             10.0 |          2215.821 |    0.284 |        0.0 |   4.0 |   6.0 |
          12.0 |             10.0 |            63.152 |     1.34 |        0.0 |   2.0 |   7.0 |
          12.0 |             10.0 |            63.311 |    0.267 |        0.0 |   3.0 |   7.0 |
          12.0 |             10.0 |            63.295 |     2.41 |        0.0 |   3.0 |   8.0 |
          12.0 |             10.0 |           47.7967 |  0.00952 |        0.0 |   2.0 |   9.0 |
          12.0 |             10.0 |           47.8877 |    0.019 |        0.0 |   3.0 |   9.0 |
          12.0 |             10.0 |           190.227 |    0.103 |        0.0 |   5.0 |   9.0 |
          12.0 |             10.0 |           190.703 |    0.205 |        0.0 |   6.0 |   9.0 |
          12.0 |             10.0 |             44.05 |    0.113 |        0.0 |   1.0 |  10.0 |
          12.0 |             10.0 |           170.227 |    0.461 |        0.0 |   4.0 |  10.0 |
          12.0 |             10.0 |           189.879 |  0.00934 |        0.0 |   7.0 |  10.0 |
          12.0 |             10.0 |            190.02 |    0.084 |        0.0 |   8.0 |  10.0 |
          12.0 |             10.0 |          5574.852 |     0.38 |        0.0 |   9.0 |  10.0 |
          12.0 |             10.0 |          5574.402 |     0.19 |        0.0 |   9.0 |  11.0 |
          12.0 |             10.0 |           47.2285 |    0.246 |        0.0 |   2.0 |  12.0 |
          12.0 |             10.0 |           47.3173 |   0.0492 |        0.0 |   3.0 |  12.0 |
          12.0 |             10.0 |           181.534 |     1.15 |        0.0 |   5.0 |  12.0 |
          12.0 |             10.0 |           181.967 |     0.23 |        0.0 |   6.0 |  12.0 |
          12.0 |             10.0 |           47.3102 |    0.442 |        0.0 |   3.0 |  13.0 |
          12.0 |             10.0 |           181.861 |     2.07 |        0.0 |   6.0 |  13.0 |
          12.0 |             10.0 |            187.07 |     4.06 |        0.0 |   7.0 |  14.0 |
          12.0 |             10.0 |           187.206 |     0.29 |        0.0 |   8.0 |  14.0 |
          12.0 |             10.0 |           187.178 |      5.8 |        0.0 |   8.0 |  15.0 |
          12.0 |             10.0 |           42.5245 |  0.00379 |        0.0 |   2.0 |  16.0 |
          12.0 |             10.0 |           42.5965 |  0.00756 |        0.0 |   3.0 |  16.0 |
          12.0 |             10.0 |           127.376 |    0.022 |        0.0 |   5.0 |  16.0 |
          12.0 |             10.0 |           127.588 |   0.0439 |        0.0 |   6.0 |  16.0 |
          12.0 |             10.0 |           414.164 |    0.329 |        0.0 |  10.0 |  16.0 |
          12.0 |             10.0 |           39.6684 |   0.0239 |        0.0 |   1.0 |  17.0 |
          12.0 |             10.0 |           119.303 |   0.0644 |        0.0 |   4.0 |  17.0 |
          12.0 |             10.0 |           128.634 |  0.00926 |        0.0 |   7.0 |  17.0 |
          12.0 |             10.0 |           372.351 |    0.253 |        0.0 |   9.0 |  17.0 |
          12.0 |             10.0 |           410.644 |    0.115 |        0.0 |  12.0 |  17.0 |
          12.0 |             10.0 |           128.698 |   0.0167 |        0.0 |   8.0 |  18.0 |
          12.0 |             10.0 |           371.911 |    0.508 |        0.0 |   9.0 |  18.0 |
          12.0 |             10.0 |           411.184 |    0.207 |        0.0 |  13.0 |  18.0 |
          12.0 |             10.0 |            128.02 |    0.627 |        0.0 |   7.0 |  19.0 |
          12.0 |             10.0 |           128.084 |   0.0447 |        0.0 |   8.0 |  19.0 |
          12.0 |             10.0 |           404.461 |     3.55 |        0.0 |  12.0 |  19.0 |
          12.0 |             10.0 |            404.98 |    0.253 |        0.0 |  13.0 |  19.0 |
          12.0 |             10.0 |           405.489 |     8.06 |        0.0 |  14.0 |  20.0 |
          12.0 |             10.0 |           405.621 |    0.298 |        0.0 |  15.0 |  20.0 |
          12.0 |             10.0 |           128.077 |    0.895 |        0.0 |   8.0 |  21.0 |
          12.0 |             10.0 |           404.903 |     5.06 |        0.0 |  13.0 |  21.0 |
          12.0 |             10.0 |           405.575 |     10.4 |        0.0 |  15.0 |  22.0 |
          12.0 |             10.0 |           42.2943 |   0.0915 |        0.0 |   2.0 |  23.0 |
          12.0 |             10.0 |           42.3655 |   0.0183 |        0.0 |   3.0 |  23.0 |
          12.0 |             10.0 |           125.332 |    0.272 |        0.0 |   5.0 |  23.0 |
          12.0 |             10.0 |           125.538 |   0.0543 |        0.0 |   6.0 |  23.0 |
          12.0 |             10.0 |           393.314 |    0.223 |        0.0 |  10.0 |  23.0 |
          12.0 |             10.0 |           405.943 |   0.0507 |        0.0 |  14.0 |  23.0 |
          12.0 |             10.0 |           42.3619 |    0.164 |        0.0 |   3.0 |  24.0 |
          12.0 |             10.0 |           125.507 |    0.489 |        0.0 |   6.0 |  24.0 |
          12.0 |             10.0 |           393.005 |     2.01 |        0.0 |  10.0 |  24.0 |
          12.0 |             10.0 |           405.614 |  0.00362 |        0.0 |  14.0 |  24.0 |
          12.0 |             10.0 |           405.745 |   0.0724 |        0.0 |  15.0 |  24.0 |
          12.0 |             10.0 |           40.1393 |  0.00197 |        0.0 |   2.0 |  25.0 |
          12.0 |             10.0 |           40.2035 |  0.00394 |        0.0 |   3.0 |  25.0 |
          12.0 |             10.0 |           108.129 |  0.00889 |        0.0 |   5.0 |  25.0 |
          12.0 |             10.0 |           108.283 |   0.0178 |        0.0 |   6.0 |  25.0 |
          12.0 |             10.0 |           262.335 |    0.071 |        0.0 |  10.0 |  25.0 |
          12.0 |             10.0 |           262.336 |   0.0355 |        0.0 |  11.0 |  25.0 |
          12.0 |             10.0 |           765.897 |    0.228 |        0.0 |  17.0 |  25.0 |
          12.0 |             10.0 |           767.769 |    0.455 |        0.0 |  18.0 |  25.0 |
          12.0 |             10.0 |           37.6435 |   0.0249 |        0.0 |   1.0 |  26.0 |
          12.0 |             10.0 |            102.69 |   0.0568 |        0.0 |   4.0 |  26.0 |
          12.0 |             10.0 |           109.529 |  0.00071 |        0.0 |   7.0 |  26.0 |
          12.0 |             10.0 |           109.576 |  0.00639 |        0.0 |   8.0 |  26.0 |
          12.0 |             10.0 |           247.347 |    0.144 |        0.0 |   9.0 |  26.0 |
          12.0 |             10.0 |           263.769 |  0.00475 |        0.0 |  12.0 |  26.0 |
          12.0 |             10.0 |           263.992 |   0.0427 |        0.0 |  13.0 |  26.0 |
          12.0 |             10.0 |           690.131 |    0.558 |        0.0 |  16.0 |  26.0 |
          12.0 |             10.0 |           757.002 |    0.039 |        0.0 |  23.0 |  26.0 |
          12.0 |             10.0 |            758.15 |     0.35 |        0.0 |  24.0 |  26.0 |
          12.0 |             10.0 |           247.345 |   0.0719 |        0.0 |   9.0 |  27.0 |
          12.0 |             10.0 |           109.255 |    0.216 |        0.0 |   7.0 |  28.0 |
          12.0 |             10.0 |           109.302 |   0.0154 |        0.0 |   8.0 |  28.0 |
          12.0 |             10.0 |           262.192 |    0.744 |        0.0 |  12.0 |  28.0 |
          12.0 |             10.0 |            262.41 |   0.0531 |        0.0 |  13.0 |  28.0 |
          12.0 |             10.0 |           745.645 |   0.0571 |        0.0 |  20.0 |  28.0 |
          12.0 |             10.0 |           748.393 |     3.34 |        0.0 |  23.0 |  28.0 |
          12.0 |             10.0 |           748.925 |    0.239 |        0.0 |  24.0 |  28.0 |
          12.0 |             10.0 |           40.0194 |   0.0452 |        0.0 |   2.0 |  29.0 |
          12.0 |             10.0 |           40.0832 |  0.00903 |        0.0 |   3.0 |  29.0 |
          12.0 |             10.0 |           107.264 |    0.112 |        0.0 |   5.0 |  29.0 |
          12.0 |             10.0 |           107.415 |   0.0224 |        0.0 |   6.0 |  29.0 |
          12.0 |             10.0 |           257.301 |   0.0569 |        0.0 |  10.0 |  29.0 |
          12.0 |             10.0 |           262.646 |  0.00902 |        0.0 |  14.0 |  29.0 |
          12.0 |             10.0 |           725.163 |     1.13 |        0.0 |  17.0 |  29.0 |
          12.0 |             10.0 |           745.317 |    0.133 |        0.0 |  19.0 |  29.0 |
          12.0 |             10.0 |           262.702 |   0.0129 |        0.0 |  15.0 |  30.0 |
          12.0 |             10.0 |           745.577 |     0.19 |        0.0 |  21.0 |  30.0 |
          12.0 |             10.0 |           262.637 |     1.09 |        0.0 |  14.0 |  31.0 |
          12.0 |             10.0 |           262.692 |   0.0405 |        0.0 |  15.0 |  31.0 |
          12.0 |             10.0 |           745.247 |     7.11 |        0.0 |  19.0 |  31.0 |
          12.0 |             10.0 |           745.507 |    0.263 |        0.0 |  21.0 |  31.0 |
          12.0 |             10.0 |           109.299 |    0.308 |        0.0 |   8.0 |  32.0 |
          12.0 |             10.0 |           262.391 |     1.06 |        0.0 |  13.0 |  32.0 |
          12.0 |             10.0 |            745.65 |    0.074 |        0.0 |  22.0 |  32.0 |
          12.0 |             10.0 |           748.773 |     4.77 |        0.0 |  24.0 |  32.0 |
          12.0 |             10.0 |           745.418 |     13.4 |        0.0 |  20.0 |  33.0 |
          12.0 |             10.0 |           745.574 |    0.305 |        0.0 |  22.0 |  33.0 |
          12.0 |             10.0 |           262.681 |     1.42 |        0.0 |  15.0 |  34.0 |
          12.0 |             10.0 |           745.417 |     9.21 |        0.0 |  21.0 |  34.0 |
          12.0 |             10.0 |           745.514 |     16.5 |        0.0 |  22.0 |  35.0 |
          12.0 |             10.0 |           38.8345 |  0.00121 |        0.0 |   2.0 |  36.0 |
          12.0 |             10.0 |           38.8946 |  0.00243 |        0.0 |   3.0 |  36.0 |
          12.0 |             10.0 |            99.155 |   0.0047 |        0.0 |   5.0 |  36.0 |
          12.0 |             10.0 |            99.285 |   0.0094 |        0.0 |   6.0 |  36.0 |
          12.0 |             10.0 |           215.103 |    0.029 |        0.0 |  10.0 |  36.0 |
          12.0 |             10.0 |           466.705 |   0.0495 |        0.0 |  17.0 |  36.0 |
          12.0 |             10.0 |           467.399 |   0.0989 |        0.0 |  18.0 |  36.0 |
          12.0 |             10.0 |          1273.217 |    0.587 |        0.0 |  26.0 |  36.0 |
          12.0 |             10.0 |          1273.263 |    0.294 |        0.0 |  27.0 |  36.0 |
          12.0 |             10.0 |           36.5177 |  0.00733 |        0.0 |   1.0 |  37.0 |
          12.0 |             10.0 |            94.724 |   0.0154 |        0.0 |   4.0 |  37.0 |
          12.0 |             10.0 |           100.513 |  0.00181 |        0.0 |   7.0 |  37.0 |
          12.0 |             10.0 |           205.682 |   0.0323 |        0.0 |   9.0 |  37.0 |
          12.0 |             10.0 |            216.91 |   0.0093 |        0.0 |  12.0 |  37.0 |
          12.0 |             10.0 |           440.917 |   0.0795 |        0.0 |  16.0 |  37.0 |
          12.0 |             10.0 |            467.29 |   0.0413 |        0.0 |  23.0 |  37.0 |
          12.0 |             10.0 |          1148.656 |    0.307 |        0.0 |  25.0 |  37.0 |
          12.0 |             10.0 |          1256.281 |    0.284 |        0.0 |  29.0 |  37.0 |
          12.0 |             10.0 |           100.552 |  0.00325 |        0.0 |   8.0 |  38.0 |
          12.0 |             10.0 |           205.679 |   0.0646 |        0.0 |   9.0 |  38.0 |
          12.0 |             10.0 |           217.061 |   0.0167 |        0.0 |  13.0 |  38.0 |
          12.0 |             10.0 |           467.727 |   0.0742 |        0.0 |  24.0 |  38.0 |
          12.0 |             10.0 |          1148.581 |    0.614 |        0.0 |  25.0 |  38.0 |
          12.0 |             10.0 |           38.7659 |   0.0262 |        0.0 |   2.0 |  39.0 |
          12.0 |             10.0 |           38.8258 |  0.00524 |        0.0 |   3.0 |  39.0 |
          12.0 |             10.0 |            98.709 |   0.0588 |        0.0 |   5.0 |  39.0 |
          12.0 |             10.0 |            98.837 |   0.0117 |        0.0 |   6.0 |  39.0 |
          12.0 |             10.0 |           213.015 |   0.0245 |        0.0 |  10.0 |  39.0 |
          12.0 |             10.0 |           216.666 |  0.00322 |        0.0 |  14.0 |  39.0 |
          12.0 |             10.0 |           457.247 |    0.298 |        0.0 |  17.0 |  39.0 |
          12.0 |             10.0 |            465.17 |   0.0252 |        0.0 |  19.0 |  39.0 |
          12.0 |             10.0 |          1203.369 |    0.234 |        0.0 |  26.0 |  39.0 |
          12.0 |             10.0 |          1237.352 |    0.235 |        0.0 |  28.0 |  39.0 |
          12.0 |             10.0 |           216.704 |   0.0046 |        0.0 |  15.0 |  40.0 |
          12.0 |             10.0 |           465.167 |   0.0018 |        0.0 |  19.0 |  40.0 |
          12.0 |             10.0 |           465.268 |    0.036 |        0.0 |  21.0 |  40.0 |
          12.0 |             10.0 |          1237.325 |   0.0168 |        0.0 |  28.0 |  40.0 |
          12.0 |             10.0 |           1237.74 |    0.336 |        0.0 |  32.0 |  40.0 |
          12.0 |             10.0 |            100.38 |    0.103 |        0.0 |   7.0 |  41.0 |
          12.0 |             10.0 |            100.42 |  0.00733 |        0.0 |   8.0 |  41.0 |
          12.0 |             10.0 |           216.298 |    0.289 |        0.0 |  12.0 |  41.0 |
          12.0 |             10.0 |           216.446 |   0.0207 |        0.0 |  13.0 |  41.0 |
          12.0 |             10.0 |           465.035 |  0.00908 |        0.0 |  20.0 |  41.0 |
          12.0 |             10.0 |           466.102 |    0.783 |        0.0 |  23.0 |  41.0 |
          12.0 |             10.0 |           466.309 |   0.0559 |        0.0 |  24.0 |  41.0 |
          12.0 |             10.0 |          1235.918 |     3.31 |        0.0 |  29.0 |  41.0 |
          12.0 |             10.0 |           1235.92 |    0.236 |        0.0 |  30.0 |  41.0 |
          12.0 |             10.0 |           1236.11 |    0.153 |        0.0 |  31.0 |  41.0 |
          12.0 |             10.0 |           216.605 |     0.35 |        0.0 |  14.0 |  42.0 |
          12.0 |             10.0 |           216.643 |    0.013 |        0.0 |  15.0 |  42.0 |
