 Atomic Number | Ionization State |  Wavelength (Ang.) |               g_i*f_ik |  E_i(cm^-1) |     i |     j |
          12.0 |              7.0 |  2441.382080078125 |  5.199300191771616e-13 |         0.0 |   1.0 |   4.0 |
          12.0 |              7.0 |  429.1400146484375 |    0.08006499707698822 |         0.0 |   1.0 |   9.0 |
          12.0 |              7.0 | 363.77301025390625 |    0.09195800125598907 |         0.0 |   1.0 |  10.0 |
          12.0 |              7.0 | 276.15399169921875 |    0.11247999966144562 |         0.0 |   1.0 |  14.0 |
          12.0 |              7.0 |  95.38300323486328 |    0.07048600167036057 |         0.0 |   1.0 |  22.0 |
          12.0 |              7.0 |  83.91000366210938 |     0.7775999903678894 |         0.0 |   1.0 |  38.0 |
          12.0 |              7.0 |  83.51100158691406 |    0.25951001048088074 |         0.0 |   1.0 |  42.0 |
          12.0 |              7.0 |  80.95099639892578 |    0.03376000002026558 |         0.0 |   1.0 |  49.0 |
          12.0 |              7.0 |  78.33899688720703 |    0.07460000365972519 |         0.0 |   1.0 |  56.0 |
          12.0 |              7.0 |  77.88999938964844 |    0.13489000499248505 |         0.0 |   1.0 |  57.0 |
          12.0 |              7.0 |  76.96900177001953 |   0.008439400233328342 |         0.0 |   1.0 |  60.0 |
          12.0 |              7.0 |  73.20899963378906 | 0.00010317000123905018 |         0.0 |   1.0 |  82.0 |
          12.0 |              7.0 |   70.9749984741211 |   0.031651001423597336 |         0.0 |   1.0 |  86.0 |
          12.0 |              7.0 |  70.22200012207031 |  0.0011882999679073691 |         0.0 |   1.0 |  97.0 |
          12.0 |              7.0 |  69.87799835205078 |   0.042534999549388885 |         0.0 |   1.0 |  99.0 |
          12.0 |              7.0 |  69.36100006103516 |   0.015324999578297138 |         0.0 |   1.0 | 106.0 |
          12.0 |              7.0 |  69.24299621582031 |     0.0100509999319911 |         0.0 |   1.0 | 107.0 |
          12.0 |              7.0 |   68.0739974975586 |    0.17467999458312988 |         0.0 |   1.0 | 118.0 |
          12.0 |              7.0 |    66.697998046875 |  1.654799962125253e-05 |         0.0 |   1.0 | 132.0 |
          12.0 |              7.0 |   65.3740005493164 |  0.0006374699878506362 |         0.0 |   1.0 | 140.0 |
          12.0 |              7.0 | 63.856998443603516 |   0.009673099964857101 |         0.0 |   1.0 | 148.0 |
          12.0 |              7.0 |  63.78499984741211 |  0.0006385800079442561 |         0.0 |   1.0 | 149.0 |
          12.0 |              7.0 | 63.487998962402344 |   0.024320999160408974 |         0.0 |   1.0 | 152.0 |
          12.0 |              7.0 | 62.810001373291016 |  4.619899982571951e-07 |         0.0 |   1.0 | 169.0 |
          12.0 |              7.0 | 62.749000549316406 |   0.008473600260913372 |         0.0 |   1.0 | 170.0 |
          12.0 |              7.0 |  62.72800064086914 |    0.07385300099849701 |         0.0 |   1.0 | 171.0 |
          12.0 |              7.0 |  61.69900131225586 |   0.001093899947591126 |         0.0 |   1.0 | 202.0 |
          12.0 |              7.0 |  60.71099853515625 |  0.0027874999213963747 |         0.0 |   1.0 | 210.0 |
          12.0 |              7.0 |  60.29800033569336 |   0.004275700077414513 |         0.0 |   1.0 | 220.0 |
          12.0 |              7.0 | 60.159000396728516 |    0.03953700140118599 |         0.0 |   1.0 | 226.0 |
          12.0 |              7.0 |  60.03200149536133 |    0.01359300035983324 |         0.0 |   1.0 | 246.0 |
          12.0 |              7.0 |  59.93299865722656 |   0.002032299991697073 |         0.0 |   1.0 | 252.0 |
          12.0 |              7.0 |   59.7869987487793 | 0.00022989000717643648 |         0.0 |   1.0 | 255.0 |
          12.0 |              7.0 |  59.63100051879883 |  4.964300023857504e-05 |         0.0 |   1.0 | 256.0 |
