 Atomic Number | Ionization State |  Wavelength (Ang.) |               g_i*f_ik |  E_i(cm^-1) |     i |     j |
          12.0 |              8.0 |     30276.41796875 |  1.780360037173523e-07 |         0.0 |   1.0 |   2.0 |
          12.0 |              8.0 |  769.8820190429688 |  1.479700040363241e-05 |         0.0 |   1.0 |   3.0 |
          12.0 |              8.0 |  763.1840209960938 |  7.614399919475545e-07 |         0.0 |   1.0 |   4.0 |
          12.0 |              8.0 |  430.4649963378906 |    0.16223600506782532 |         0.0 |   1.0 |   7.0 |
          12.0 |              8.0 | 335.25299072265625 |    0.11387400329113007 |         0.0 |   1.0 |   8.0 |
          12.0 |              8.0 |  313.7539978027344 |     0.2467000037431717 |         0.0 |   1.0 |   9.0 |
          12.0 |              8.0 |  311.7959899902344 |     0.1333879977464676 |         0.0 |   1.0 |  10.0 |
          12.0 |              8.0 |  241.7740020751953 |  6.183600159692659e-11 |         0.0 |   1.0 |  11.0 |
          12.0 |              8.0 |  214.7100067138672 | 1.2506799862421758e-07 |         0.0 |   1.0 |  12.0 |
          12.0 |              8.0 | 214.67599487304688 | 1.9917800386792806e-07 |         0.0 |   1.0 |  13.0 |
          12.0 |              8.0 | 190.60299682617188 |  6.269999760635148e-22 |         0.0 |   1.0 |  14.0 |
          12.0 |              8.0 | 190.53399658203125 | 1.1921399334369198e-07 |         0.0 |   1.0 |  15.0 |
          12.0 |              8.0 |   82.5979995727539 |    0.05213800072669983 |         0.0 |   1.0 |  16.0 |
          12.0 |              8.0 |  74.85800170898438 |     1.2140400409698486 |         0.0 |   1.0 |  18.0 |
          12.0 |              8.0 |  71.00399780273438 |    0.16091999411582947 |         0.0 |   1.0 |  25.0 |
          12.0 |              8.0 |   70.9520034790039 |    0.08051799982786179 |         0.0 |   1.0 |  26.0 |
          12.0 |              8.0 |  69.41500091552734 |    0.41144001483917236 |         0.0 |   1.0 |  30.0 |
          12.0 |              8.0 |  68.44999694824219 |     0.0799340009689331 |         0.0 |   1.0 |  32.0 |
          12.0 |              8.0 |   64.5770034790039 |    0.03744399920105934 |         0.0 |   1.0 |  49.0 |
          12.0 |              8.0 |  64.51699829101562 |    0.04703399911522865 |         0.0 |   1.0 |  51.0 |
          12.0 |              8.0 |  64.49299621582031 |    0.02352599985897541 |         0.0 |   1.0 |  52.0 |
          12.0 |              8.0 |  64.24299621582031 |   0.019778000190854073 |         0.0 |   1.0 |  53.0 |
          12.0 |              8.0 | 61.667999267578125 |   0.005847599823027849 |         0.0 |   1.0 |  63.0 |
          12.0 |              8.0 | 61.020999908447266 |  0.0015598000027239323 |         0.0 |   1.0 |  66.0 |
          12.0 |              8.0 | 60.683998107910156 |  0.0060442001558840275 |         0.0 |   1.0 |  68.0 |
          12.0 |              8.0 |  59.03799819946289 |    0.24940000474452972 |         0.0 |   1.0 |  77.0 |
          12.0 |              8.0 |  58.83300018310547 |   0.006080599967390299 |         0.0 |   1.0 |  80.0 |
          12.0 |              8.0 | 57.792999267578125 | 0.00028564000967890024 |         0.0 |   1.0 |  89.0 |
          12.0 |              8.0 |  57.02399826049805 |   0.006510400213301182 |         0.0 |   1.0 |  93.0 |
          12.0 |              8.0 |  56.98699951171875 |  0.0032573998905718327 |         0.0 |   1.0 |  94.0 |
          12.0 |              8.0 | 56.310001373291016 |   0.003026599995791912 |         0.0 |   1.0 |  95.0 |
          12.0 |              8.0 |  55.12200164794922 |   0.021757999435067177 |         0.0 |   1.0 | 100.0 |
          12.0 |              8.0 |  54.85300064086914 |    0.10335200279951096 |         0.0 |   1.0 | 103.0 |
          12.0 |              8.0 | 54.665000915527344 |   0.009153000079095364 |         0.0 |   1.0 | 105.0 |
          12.0 |              8.0 |  54.45399856567383 |   0.014430800452828407 |         0.0 |   1.0 | 107.0 |
          12.0 |              8.0 | 54.404998779296875 |   0.010889800265431404 |         0.0 |   1.0 | 114.0 |
          12.0 |              8.0 |  54.02399826049805 |   0.002167999977245927 |         0.0 |   1.0 | 127.0 |
          12.0 |              8.0 |   53.8120002746582 |    0.09362199902534485 |         0.0 |   1.0 | 128.0 |
          12.0 |              8.0 | 51.770999908447266 |   0.004943400155752897 |         0.0 |   1.0 | 133.0 |
          12.0 |              8.0 | 51.430999755859375 |   0.041081998497247696 |         0.0 |   1.0 | 135.0 |
          12.0 |              8.0 |  51.38600158691406 |    0.03218600153923035 |         0.0 |   1.0 | 136.0 |
          12.0 |              8.0 | 51.375999450683594 |   0.017635200172662735 |         0.0 |   1.0 | 138.0 |
          12.0 |              8.0 |  51.24800109863281 |   0.005377400200814009 |         0.0 |   1.0 | 141.0 |
          12.0 |              8.0 |  50.49399948120117 | 0.00011555999662959948 |         0.0 |   1.0 | 151.0 |
          12.0 |              8.0 |   50.3650016784668 |    0.03152799978852272 |         0.0 |   1.0 | 152.0 |
          12.0 |              8.0 |  50.21200180053711 |   2.41139991885575e-06 |         0.0 |   1.0 | 156.0 |
          12.0 |              8.0 |  50.20000076293945 |   0.047759998589754105 |         0.0 |   1.0 | 157.0 |
          12.0 |              8.0 |  50.07600021362305 |    0.00808240007609129 |         0.0 |   1.0 | 160.0 |
          12.0 |              8.0 | 50.007999420166016 |   0.027588000521063805 |         0.0 |   1.0 | 162.0 |
          12.0 |              8.0 | 49.861000061035156 | 0.00035402001230977476 |         0.0 |   1.0 | 181.0 |
          12.0 |              8.0 |  49.41299819946289 |   0.000517659995239228 |         0.0 |   1.0 | 184.0 |
          12.0 |              8.0 |  49.29199981689453 |  0.0007648000027984381 |         0.0 |   1.0 | 185.0 |
          12.0 |              8.0 |  49.16400146484375 |   0.018401600420475006 |         0.0 |   1.0 | 188.0 |
          12.0 |              8.0 |  48.69300079345703 |  0.0005109600024297833 |         0.0 |   1.0 | 197.0 |
          12.0 |              8.0 |  48.68199920654297 |   0.000587760005146265 |         0.0 |   1.0 | 198.0 |
          12.0 |              8.0 | 48.604000091552734 |   0.012456799857318401 |         0.0 |   1.0 | 201.0 |
          12.0 |              8.0 |  48.58399963378906 |    0.00246120011433959 |         0.0 |   1.0 | 202.0 |
