 Atomic Number | Ionization State |  Wavelength (Ang.) |               g_i*f_ik |        E_i(cm^-1) |     i |     j |
           7.0 |              2.0 |   6527.23095703125 | 1.7095000206537002e-14 |               0.0 |   1.0 |   4.0 |
           7.0 |              2.0 |  1083.989990234375 |    0.10854999721050262 |               0.0 |   1.0 |   9.0 |
           7.0 |              2.0 |  915.6119995117188 |      0.160630002617836 |               0.0 |   1.0 |  10.0 |
           7.0 |              2.0 |  671.4110107421875 |    0.07662499696016312 |               0.0 |   1.0 |  15.0 |
           7.0 |              2.0 |  644.6339721679688 |     0.2240699976682663 |               0.0 |   1.0 |  18.0 |
           7.0 |              2.0 |   533.510986328125 |     0.2990899980068207 |               0.0 |   1.0 |  34.0 |
           7.0 |              2.0 |    529.35498046875 |    0.10293000191450119 |               0.0 |   1.0 |  38.0 |
           7.0 |              2.0 |  508.6679992675781 |   0.010449999943375587 |               0.0 |   1.0 |  43.0 |
           7.0 |              2.0 |  475.6470031738281 |    0.11869999766349792 |               0.0 |   1.0 |  63.0 |
           7.0 |              2.0 |  474.4930114746094 |   0.043515998870134354 |               0.0 |   1.0 |  67.0 |
           7.0 |              2.0 |  466.7279968261719 |   0.003640499897301197 |               0.0 |   1.0 |  87.0 |
           7.0 |              2.0 | 453.20599365234375 |     0.0624920018017292 |               0.0 |   1.0 | 101.0 |
           7.0 |              2.0 |  452.7909851074219 |   0.022192999720573425 |               0.0 |   1.0 | 104.0 |
           7.0 |              2.0 |  448.9460144042969 |   0.001576300011947751 |               0.0 |   1.0 | 132.0 |
           7.0 |              2.0 |     448.2919921875 |  0.0025698000099509954 |               0.0 |   1.0 | 134.0 |
           7.0 |              2.0 |  442.1239929199219 |    0.04605099931359291 |               0.0 |   1.0 | 152.0 |
           7.0 |              2.0 |  441.8320007324219 |   0.013538000173866749 |               0.0 |   1.0 | 153.0 |
           7.0 |              2.0 |  439.6449890136719 |  0.0006702400278300047 |               0.0 |   1.0 | 180.0 |
           7.0 |              2.0 |  437.2650146484375 |    0.03813200071454048 |               0.0 |   1.0 | 185.0 |
           7.0 |              2.0 |  435.5409851074219 |   0.010664000175893307 |               0.0 |   1.0 | 193.0 |
           7.0 |              2.0 |  435.2820129394531 |   0.005614900030195713 |               0.0 |   1.0 | 194.0 |
           7.0 |              2.0 |  434.1830139160156 |  6.214099994394928e-05 |               0.0 |   1.0 | 221.0 |
           7.0 |              2.0 |    433.31298828125 |   0.012404000386595726 |               0.0 |   1.0 | 224.0 |
           7.0 |              2.0 |  431.3890075683594 |   0.008533299900591373 |               0.0 |   1.0 | 234.0 |
           7.0 |              2.0 |  431.1570129394531 |  0.0005093400250189006 |               0.0 |   1.0 | 259.0 |
           7.0 |              2.0 | 430.36700439453125 |   0.001830899971537292 |               0.0 |   1.0 | 260.0 |
           7.0 |              2.0 |  428.6919860839844 |   0.006724600214511156 |               0.0 |   1.0 | 270.0 |
           7.0 |              2.0 |  428.6239929199219 |  0.0019642000552266836 |               0.0 |   1.0 | 271.0 |
           7.0 |              2.0 | 428.01800537109375 |  0.0006513799889944494 |               0.0 |   1.0 | 296.0 |
           7.0 |              2.0 | 426.77899169921875 |    0.00511559983715415 |               0.0 |   1.0 | 306.0 |
           7.0 |              2.0 |  426.7409973144531 |    0.00171999994199723 |               0.0 |   1.0 | 307.0 |
