 Atomic Number | Ionization State | Wavelength (Ang.) | g_i*f_ik | E_i(cm^-1) |     i |     j |
          10.0 |              8.0 |           780.385 |    0.101 |        0.0 |   1.0 |   2.0 |
          10.0 |              8.0 |           770.428 |    0.205 |        0.0 |   1.0 |   3.0 |
          10.0 |              8.0 |           102.906 |   0.0502 |        0.0 |   2.0 |   4.0 |
          10.0 |              8.0 |           103.082 |      0.1 |        0.0 |   3.0 |   4.0 |
          10.0 |              8.0 |            88.117 |      0.2 |        0.0 |   1.0 |   5.0 |
          10.0 |              8.0 |          2860.936 |     0.17 |        0.0 |   4.0 |   5.0 |
          10.0 |              8.0 |            88.079 |      0.4 |        0.0 |   1.0 |   6.0 |
          10.0 |              8.0 |          2821.535 |    0.345 |        0.0 |   4.0 |   6.0 |
          10.0 |              8.0 |            98.114 |     1.33 |        0.0 |   2.0 |   7.0 |
          10.0 |              8.0 |            98.274 |    0.266 |        0.0 |   3.0 |   7.0 |
          10.0 |              8.0 |            98.259 |     2.39 |        0.0 |   3.0 |   8.0 |
          10.0 |              8.0 |            74.543 |   0.0104 |        0.0 |   2.0 |   9.0 |
          10.0 |              8.0 |            74.635 |   0.0208 |        0.0 |   3.0 |   9.0 |
          10.0 |              8.0 |           298.698 |    0.113 |        0.0 |   5.0 |   9.0 |
          10.0 |              8.0 |           299.134 |    0.225 |        0.0 |   6.0 |   9.0 |
          10.0 |              8.0 |            67.391 |   0.0539 |        0.0 |   1.0 |  10.0 |
          10.0 |              8.0 |           260.436 |    0.212 |        0.0 |   4.0 |  10.0 |
          10.0 |              8.0 |           297.169 |   0.0486 |        0.0 |   7.0 |  10.0 |
          10.0 |              8.0 |          7026.913 |    0.234 |        0.0 |   9.0 |  10.0 |
          10.0 |              8.0 |            67.382 |    0.108 |        0.0 |   1.0 |  11.0 |
          10.0 |              8.0 |           260.297 |    0.425 |        0.0 |   4.0 |  11.0 |
          10.0 |              8.0 |           296.988 |  0.00972 |        0.0 |   7.0 |  11.0 |
          10.0 |              8.0 |           297.118 |   0.0875 |        0.0 |   8.0 |  11.0 |
          10.0 |              8.0 |          6927.127 |    0.474 |        0.0 |   9.0 |  11.0 |
          10.0 |              8.0 |            73.479 |    0.247 |        0.0 |   2.0 |  12.0 |
          10.0 |              8.0 |            73.568 |   0.0493 |        0.0 |   3.0 |  12.0 |
          10.0 |              8.0 |           282.303 |     1.14 |        0.0 |   5.0 |  12.0 |
          10.0 |              8.0 |           282.692 |    0.227 |        0.0 |   6.0 |  12.0 |
          10.0 |              8.0 |            73.564 |    0.444 |        0.0 |   3.0 |  13.0 |
          10.0 |              8.0 |           282.629 |     2.04 |        0.0 |   6.0 |  13.0 |
          10.0 |              8.0 |           292.371 |     4.06 |        0.0 |   7.0 |  14.0 |
          10.0 |              8.0 |           292.497 |     0.29 |        0.0 |   8.0 |  14.0 |
          10.0 |              8.0 |           292.469 |      5.8 |        0.0 |   8.0 |  15.0 |
          10.0 |              8.0 |            66.257 |  0.00415 |        0.0 |   2.0 |  16.0 |
          10.0 |              8.0 |             66.33 |  0.00828 |        0.0 |   3.0 |  16.0 |
          10.0 |              8.0 |            198.98 |   0.0237 |        0.0 |   5.0 |  16.0 |
          10.0 |              8.0 |           199.174 |   0.0474 |        0.0 |   6.0 |  16.0 |
          10.0 |              8.0 |           651.275 |    0.179 |        0.0 |  10.0 |  16.0 |
          10.0 |              8.0 |           652.146 |    0.358 |        0.0 |  11.0 |  16.0 |
          10.0 |              8.0 |            60.805 |    0.023 |        0.0 |   1.0 |  17.0 |
          10.0 |              8.0 |           183.585 |   0.0608 |        0.0 |   4.0 |  17.0 |
          10.0 |              8.0 |            201.11 |  0.00961 |        0.0 |   7.0 |  17.0 |
          10.0 |              8.0 |           571.551 |    0.232 |        0.0 |   9.0 |  17.0 |
          10.0 |              8.0 |           642.993 |    0.119 |        0.0 |  12.0 |  17.0 |
          10.0 |              8.0 |         13925.003 |    0.297 |        0.0 |  16.0 |  17.0 |
          10.0 |              8.0 |              60.8 |   0.0459 |        0.0 |   1.0 |  18.0 |
          10.0 |              8.0 |           183.538 |    0.122 |        0.0 |   4.0 |  18.0 |
          10.0 |              8.0 |           201.054 |  0.00192 |        0.0 |   7.0 |  18.0 |
          10.0 |              8.0 |           201.112 |   0.0173 |        0.0 |   8.0 |  18.0 |
          10.0 |              8.0 |           571.097 |    0.464 |        0.0 |   9.0 |  18.0 |
          10.0 |              8.0 |           642.418 |   0.0239 |        0.0 |  12.0 |  18.0 |
          10.0 |              8.0 |           642.745 |    0.215 |        0.0 |  13.0 |  18.0 |
          10.0 |              8.0 |         13660.043 |    0.605 |        0.0 |  16.0 |  18.0 |
          10.0 |              8.0 |            65.828 |   0.0921 |        0.0 |   2.0 |  19.0 |
          10.0 |              8.0 |              65.9 |   0.0184 |        0.0 |   3.0 |  19.0 |
          10.0 |              8.0 |           195.159 |    0.271 |        0.0 |   5.0 |  19.0 |
          10.0 |              8.0 |           195.345 |   0.0541 |        0.0 |   6.0 |  19.0 |
          10.0 |              8.0 |           612.048 |      1.1 |        0.0 |  10.0 |  19.0 |
          10.0 |              8.0 |           612.826 |    0.219 |        0.0 |  11.0 |  19.0 |
          10.0 |              8.0 |           633.476 |   0.0506 |        0.0 |  14.0 |  19.0 |
          10.0 |              8.0 |            65.898 |    0.166 |        0.0 |   3.0 |  20.0 |
          10.0 |              8.0 |           195.329 |    0.487 |        0.0 |   6.0 |  20.0 |
          10.0 |              8.0 |           612.674 |     1.97 |        0.0 |  11.0 |  20.0 |
          10.0 |              8.0 |           633.313 |  0.00361 |        0.0 |  14.0 |  20.0 |
          10.0 |              8.0 |           633.425 |   0.0722 |        0.0 |  15.0 |  20.0 |
          10.0 |              8.0 |           199.982 |    0.627 |        0.0 |   7.0 |  21.0 |
          10.0 |              8.0 |           200.039 |   0.0448 |        0.0 |   8.0 |  21.0 |
          10.0 |              8.0 |           631.597 |     3.55 |        0.0 |  12.0 |  21.0 |
          10.0 |              8.0 |           631.913 |    0.253 |        0.0 |  13.0 |  21.0 |
          10.0 |              8.0 |           200.031 |    0.896 |        0.0 |   8.0 |  22.0 |
          10.0 |              8.0 |           631.833 |     5.07 |        0.0 |  13.0 |  22.0 |
          10.0 |              8.0 |           632.774 |     8.07 |        0.0 |  14.0 |  23.0 |
          10.0 |              8.0 |           632.886 |    0.299 |        0.0 |  15.0 |  23.0 |
          10.0 |              8.0 |           632.838 |     10.5 |        0.0 |  15.0 |  24.0 |
          10.0 |              8.0 |            62.517 |  0.00218 |        0.0 |   2.0 |  25.0 |
          10.0 |              8.0 |            62.582 |  0.00436 |        0.0 |   3.0 |  25.0 |
          10.0 |              8.0 |           168.679 |   0.0096 |        0.0 |   5.0 |  25.0 |
          10.0 |              8.0 |           168.818 |   0.0192 |        0.0 |   6.0 |  25.0 |
          10.0 |              8.0 |            410.13 |   0.0381 |        0.0 |  10.0 |  25.0 |
          10.0 |              8.0 |           410.475 |   0.0761 |        0.0 |  11.0 |  25.0 |
          10.0 |              8.0 |          1203.537 |    0.249 |        0.0 |  17.0 |  25.0 |
          10.0 |              8.0 |          1205.558 |    0.496 |        0.0 |  18.0 |  25.0 |
          10.0 |              8.0 |            57.749 |    0.012 |        0.0 |   1.0 |  26.0 |
          10.0 |              8.0 |           158.292 |   0.0271 |        0.0 |   4.0 |  26.0 |
          10.0 |              8.0 |           171.151 |  0.00369 |        0.0 |   7.0 |  26.0 |
          10.0 |              8.0 |           381.677 |   0.0675 |        0.0 |   9.0 |  26.0 |
          10.0 |              8.0 |           412.266 |   0.0245 |        0.0 |  12.0 |  26.0 |
          10.0 |              8.0 |          1061.341 |    0.254 |        0.0 |  16.0 |  26.0 |
          10.0 |              8.0 |          1185.005 |    0.203 |        0.0 |  19.0 |  26.0 |
          10.0 |              8.0 |            57.746 |   0.0241 |        0.0 |   1.0 |  27.0 |
          10.0 |              8.0 |           158.271 |   0.0542 |        0.0 |   4.0 |  27.0 |
          10.0 |              8.0 |           171.128 | 0.000739 |        0.0 |   7.0 |  27.0 |
          10.0 |              8.0 |            171.17 |  0.00665 |        0.0 |   8.0 |  27.0 |
          10.0 |              8.0 |            381.56 |    0.135 |        0.0 |   9.0 |  27.0 |
          10.0 |              8.0 |            412.13 |  0.00491 |        0.0 |  12.0 |  27.0 |
          10.0 |              8.0 |           412.264 |   0.0442 |        0.0 |  13.0 |  27.0 |
          10.0 |              8.0 |          1060.437 |    0.509 |        0.0 |  16.0 |  27.0 |
          10.0 |              8.0 |          1183.878 |   0.0406 |        0.0 |  19.0 |  27.0 |
          10.0 |              8.0 |          1184.447 |    0.365 |        0.0 |  20.0 |  27.0 |
          10.0 |              8.0 |            62.304 |   0.0457 |        0.0 |   2.0 |  28.0 |
          10.0 |              8.0 |            62.368 |  0.00913 |        0.0 |   3.0 |  28.0 |
          10.0 |              8.0 |           167.135 |    0.112 |        0.0 |   5.0 |  28.0 |
          10.0 |              8.0 |           167.271 |   0.0224 |        0.0 |   6.0 |  28.0 |
          10.0 |              8.0 |            401.12 |    0.282 |        0.0 |  10.0 |  28.0 |
          10.0 |              8.0 |           401.455 |   0.0564 |        0.0 |  11.0 |  28.0 |
          10.0 |              8.0 |           410.214 |  0.00902 |        0.0 |  14.0 |  28.0 |
          10.0 |              8.0 |          1129.087 |     1.11 |        0.0 |  17.0 |  28.0 |
          10.0 |              8.0 |          1130.866 |    0.221 |        0.0 |  18.0 |  28.0 |
          10.0 |              8.0 |          1166.033 |    0.133 |        0.0 |  21.0 |  28.0 |
          10.0 |              8.0 |           167.265 |    0.201 |        0.0 |   6.0 |  29.0 |
          10.0 |              8.0 |           401.417 |    0.508 |        0.0 |  11.0 |  29.0 |
          10.0 |              8.0 |           410.175 | 0.000645 |        0.0 |  14.0 |  29.0 |
          10.0 |              8.0 |           410.222 |   0.0129 |        0.0 |  15.0 |  29.0 |
          10.0 |              8.0 |          1130.565 |     1.99 |        0.0 |  18.0 |  29.0 |
          10.0 |              8.0 |          1165.713 |  0.00947 |        0.0 |  21.0 |  29.0 |
          10.0 |              8.0 |          1165.985 |    0.189 |        0.0 |  22.0 |  29.0 |
          10.0 |              8.0 |           170.678 |    0.216 |        0.0 |   7.0 |  30.0 |
          10.0 |              8.0 |            170.72 |   0.0154 |        0.0 |   8.0 |  30.0 |
          10.0 |              8.0 |           409.529 |    0.745 |        0.0 |  12.0 |  30.0 |
          10.0 |              8.0 |           409.662 |   0.0532 |        0.0 |  13.0 |  30.0 |
