 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          28.0 |             15.0 |          6703.536 |       0.0 |        0.0 |   1.0 |   2.0 |
          28.0 |             15.0 |          8026.326 |       0.0 |    14917.5 |   2.0 |   3.0 |
          28.0 |             15.0 |          3652.768 |       0.0 |        0.0 |   1.0 |   3.0 |
          28.0 |             15.0 |          2086.176 |       0.0 |    14917.5 |   2.0 |   4.0 |
          28.0 |             15.0 |          2818.839 |       0.0 |    27376.5 |   3.0 |   4.0 |
          28.0 |             15.0 |          1591.037 |       0.0 |        0.0 |   1.0 |   4.0 |
          28.0 |             15.0 |          1185.642 |       0.0 |    27376.5 |   3.0 |   5.0 |
          28.0 |             15.0 |          2046.375 |       0.0 |    62852.1 |   4.0 |   5.0 |
          28.0 |             15.0 |          1033.042 |       0.0 |    14917.5 |   2.0 |   5.0 |
          28.0 |             15.0 |           521.246 | 0.0001261 |    62852.1 |   4.0 |   6.0 |
          28.0 |             15.0 |           417.045 |  0.001509 |    14917.5 |   2.0 |   6.0 |
          28.0 |             15.0 |           439.902 |  0.002425 |    27376.5 |   3.0 |   6.0 |
          28.0 |             15.0 |           366.908 |  0.003321 |    62852.1 |   4.0 |   7.0 |
          28.0 |             15.0 |            312.03 |   0.01578 |    14917.5 |   2.0 |   7.0 |
          28.0 |             15.0 |           324.651 | 0.0009486 |    27376.5 |   3.0 |   7.0 |
          28.0 |             15.0 |           298.151 |   0.07699 |        0.0 |   1.0 |   7.0 |
          28.0 |             15.0 |           447.065 | 0.0004378 |   111719.0 |   5.0 |   7.0 |
          28.0 |             15.0 |           366.529 |  0.001696 |    62852.1 |   4.0 |   8.0 |
          28.0 |             15.0 |           311.755 |    0.1493 |    14917.5 |   2.0 |   8.0 |
          28.0 |             15.0 |           324.354 |  0.002051 |    27376.5 |   3.0 |   8.0 |
          28.0 |             15.0 |           359.787 |   0.02425 |    62852.1 |   4.0 |   9.0 |
          28.0 |             15.0 |           319.063 |    0.1719 |    27376.5 |   3.0 |   9.0 |
          28.0 |             15.0 |           270.674 |    0.0606 |    14917.5 |   2.0 |  10.0 |
          28.0 |             15.0 |           309.974 |  0.003448 |    62852.1 |   4.0 |  11.0 |
          28.0 |             15.0 |           269.875 |   0.09203 |    14917.5 |   2.0 |  11.0 |
          28.0 |             15.0 |           279.264 |   0.03589 |    27376.5 |   3.0 |  11.0 |
          28.0 |             15.0 |            259.43 |    0.0491 |        0.0 |   1.0 |  11.0 |
          28.0 |             15.0 |           365.309 |  0.002453 |   111719.0 |   5.0 |  11.0 |
          28.0 |             15.0 |           308.892 |  0.001058 |    62852.1 |   4.0 |  12.0 |
          28.0 |             15.0 |           269.054 |   0.02282 |    14917.5 |   2.0 |  12.0 |
          28.0 |             15.0 |           278.386 |    0.2611 |    27376.5 |   3.0 |  12.0 |
          28.0 |             15.0 |           277.776 |     0.389 |    62852.1 |   4.0 |  13.0 |
          28.0 |             15.0 |           245.136 |  0.006039 |    14917.5 |   2.0 |  13.0 |
          28.0 |             15.0 |           252.858 |  0.007844 |    27376.5 |   3.0 |  13.0 |
          28.0 |             15.0 |           240.854 |   0.01362 |    62852.1 |   4.0 |  14.0 |
          28.0 |             15.0 |           215.925 |    0.4146 |    14917.5 |   2.0 |  14.0 |
          28.0 |             15.0 |           221.895 |    0.9004 |    27376.5 |   3.0 |  14.0 |
          28.0 |             15.0 |           209.187 |    0.1677 |        0.0 |   1.0 |  14.0 |
          28.0 |             15.0 |           272.984 |   0.01901 |   111719.0 |   5.0 |  14.0 |
          28.0 |             15.0 |            229.81 |   0.02312 |    62852.1 |   4.0 |  15.0 |
          28.0 |             15.0 |           206.359 |  0.006253 |    14917.5 |   2.0 |  15.0 |
          28.0 |             15.0 |           211.908 |   0.01053 |    27376.5 |   3.0 |  15.0 |
          28.0 |             15.0 |           224.621 |  0.001097 |    62852.1 |   4.0 |  16.0 |
          28.0 |             15.0 |           207.488 |   0.02653 |    27376.5 |   3.0 |  16.0 |
          28.0 |             15.0 |           224.057 |    0.8297 |    62852.1 |   4.0 |  17.0 |
          28.0 |             15.0 |           202.327 |    0.1407 |    14917.5 |   2.0 |  17.0 |
          28.0 |             15.0 |           207.559 |   0.01756 |    27376.5 |   3.0 |  17.0 |
          28.0 |             15.0 |           196.399 |   0.02274 |        0.0 |   1.0 |  17.0 |
          28.0 |             15.0 |           251.605 |    0.1532 |   111719.0 |   5.0 |  17.0 |
          28.0 |             15.0 |           6619.01 |       0.0 |   508965.0 |  16.0 |  18.0 |
          28.0 |             15.0 |           363.494 |       0.0 |   254700.0 |   6.0 |  18.0 |
