 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          28.0 |             23.0 |           910.863 |       0.0 |        0.0 |   1.0 |   2.0 |
          28.0 |             23.0 |           1918.06 |       0.0 |   109786.0 |   2.0 |   3.0 |
          28.0 |             23.0 |           617.581 |       0.0 |        0.0 |   1.0 |   3.0 |
          28.0 |             23.0 |            614.56 |       0.0 |   161922.0 |   3.0 |   4.0 |
          28.0 |             23.0 |           465.432 |       0.0 |   109786.0 |   2.0 |   4.0 |
          28.0 |             23.0 |           718.081 |       0.0 |   324640.0 |   4.0 |   5.0 |
          28.0 |             23.0 |            331.15 |       0.0 |   161922.0 |   3.0 |   5.0 |
          28.0 |             23.0 |           282.395 |       0.0 |   109786.0 |   2.0 |   5.0 |
          28.0 |             23.0 |           398.932 | 0.0002713 |   324640.0 |   4.0 |   6.0 |
          28.0 |             23.0 |           242.885 |  0.002579 |   161922.0 |   3.0 |   6.0 |
          28.0 |             23.0 |           213.689 |   0.00258 |   109786.0 |   2.0 |   6.0 |
          28.0 |             23.0 |           175.605 |  0.003601 |   324640.0 |   4.0 |   7.0 |
          28.0 |             23.0 |           136.579 |  0.001658 |   161922.0 |   3.0 |   7.0 |
          28.0 |             23.0 |             127.5 |  0.003714 |   109786.0 |   2.0 |   7.0 |
          28.0 |             23.0 |            232.45 |  0.001298 |   463900.0 |   5.0 |   7.0 |
          28.0 |             23.0 |           111.844 |   0.09238 |        0.0 |   1.0 |   7.0 |
          28.0 |             23.0 |           173.804 |  0.001004 |   324640.0 |   4.0 |   8.0 |
          28.0 |             23.0 |           135.487 | 0.0009974 |   161922.0 |   3.0 |   8.0 |
          28.0 |             23.0 |           126.548 |    0.1374 |   109786.0 |   2.0 |   8.0 |
          28.0 |             23.0 |           162.138 |   0.03981 |   324640.0 |   4.0 |   9.0 |
          28.0 |             23.0 |           128.291 |    0.1247 |   161922.0 |   3.0 |   9.0 |
          28.0 |             23.0 |             104.7 |   0.04559 |   109786.0 |   2.0 |  10.0 |
          28.0 |             23.0 |           132.677 |  0.001685 |   324640.0 |   4.0 |  11.0 |
          28.0 |             23.0 |           109.119 |   0.01323 |   161922.0 |   3.0 |  11.0 |
          28.0 |             23.0 |           103.246 |    0.1105 |   109786.0 |   2.0 |  11.0 |
          28.0 |             23.0 |           162.747 |  0.002597 |   463900.0 |   5.0 |  11.0 |
          28.0 |             23.0 |            92.734 |   0.01838 |        0.0 |   1.0 |  11.0 |
          28.0 |             23.0 |           128.187 |  0.001375 |   324640.0 |   4.0 |  12.0 |
          28.0 |             23.0 |           106.064 |    0.2313 |   161922.0 |   3.0 |  12.0 |
          28.0 |             23.0 |           100.506 |  0.001205 |   109786.0 |   2.0 |  12.0 |
          28.0 |             23.0 |           108.011 |  0.003615 |   324640.0 |   4.0 |  13.0 |
          28.0 |             23.0 |            91.865 |    0.2779 |   161922.0 |   3.0 |  13.0 |
          28.0 |             23.0 |            87.667 |   0.09575 |   109786.0 |   2.0 |  13.0 |
          28.0 |             23.0 |           127.134 |  0.007001 |   463900.0 |   5.0 |  13.0 |
          28.0 |             23.0 |             79.97 |   0.03053 |        0.0 |   1.0 |  13.0 |
          28.0 |             23.0 |           102.041 |    0.4013 |   324640.0 |   4.0 |  14.0 |
          28.0 |             23.0 |            87.511 |   0.06365 |   161922.0 |   3.0 |  14.0 |
          28.0 |             23.0 |            83.692 |  0.003312 |   109786.0 |   2.0 |  14.0 |
          28.0 |             23.0 |            88.101 |    0.2777 |   324640.0 |   4.0 |  15.0 |
          28.0 |             23.0 |            77.055 |  0.001223 |   161922.0 |   3.0 |  15.0 |
          28.0 |             23.0 |            74.079 |   0.01657 |   109786.0 |   2.0 |  15.0 |
          28.0 |             23.0 |           100.422 |   0.09398 |   463900.0 |   5.0 |  15.0 |
          28.0 |             23.0 |            68.507 | 7.938e-05 |        0.0 |   1.0 |  15.0 |
          28.0 |             23.0 |           108.307 |     0.278 |   941400.0 |   9.0 |  16.0 |
          28.0 |             23.0 |           103.659 |    0.1347 |   900000.0 |   8.0 |  16.0 |
          28.0 |             23.0 |           103.029 |    0.0431 |   894100.0 |   7.0 |  16.0 |
          28.0 |             23.0 |           162.805 |    0.1334 |  1250470.0 |  13.0 |  16.0 |
          28.0 |             23.0 |            127.17 |   0.05316 |  1078350.0 |  11.0 |  16.0 |
          28.0 |             23.0 |           246.914 |  0.004466 |  1459700.0 |  15.0 |  16.0 |
          28.0 |             23.0 |           178.552 |   0.02173 |  1304640.0 |  14.0 |  16.0 |
          28.0 |             23.0 |           131.588 |   0.05144 |  1104750.0 |  12.0 |  16.0 |
          28.0 |             23.0 |            77.452 |   0.01185 |   575318.1 |   6.0 |  16.0 |
          28.0 |             23.0 |            92.311 |   0.05343 |   894100.0 |   7.0 |  17.0 |
          28.0 |             23.0 |           137.565 |   0.06651 |  1250470.0 |  13.0 |  17.0 |
          28.0 |             23.0 |           111.229 |   0.03902 |  1078350.0 |  11.0 |  17.0 |
          28.0 |             23.0 |           193.162 | 0.0002349 |  1459700.0 |  15.0 |  17.0 |
          28.0 |             23.0 |            90.959 |   0.09074 |   900000.0 |   8.0 |  18.0 |
          28.0 |             23.0 |            90.473 |   0.06249 |   894100.0 |   7.0 |  18.0 |
          28.0 |             23.0 |           133.524 |    0.1391 |  1250470.0 |  13.0 |  18.0 |
          28.0 |             23.0 |           108.572 |  0.003759 |  1078350.0 |  11.0 |  18.0 |
          28.0 |             23.0 |           185.288 |   0.01446 |  1459700.0 |  15.0 |  18.0 |
          28.0 |             23.0 |           143.935 |  0.007341 |  1304640.0 |  14.0 |  18.0 |
          28.0 |             23.0 |           107.009 |   0.03159 |  1064900.0 |  10.0 |  18.0 |
          28.0 |             23.0 |           111.776 |    0.1148 |  1104750.0 |  12.0 |  18.0 |
          28.0 |             23.0 |             70.33 | 0.0007548 |   575318.1 |   6.0 |  18.0 |
          28.0 |             23.0 |            87.781 |   0.04848 |   941400.0 |   9.0 |  19.0 |
          28.0 |             23.0 |            84.703 |  0.005066 |   900000.0 |   8.0 |  19.0 |
          28.0 |             23.0 |            84.282 | 3.376e-06 |   894100.0 |   7.0 |  19.0 |
          28.0 |             23.0 |           120.463 | 0.0002944 |  1250470.0 |  13.0 |  19.0 |
          28.0 |             23.0 |            99.776 |   0.01603 |  1078350.0 |  11.0 |  19.0 |
