 Atomic Number | Ionization State |  Wavelength (Ang.) |               g_i*f_ik |         E_i(cm^-1) |     i |     j |
           8.0 |              3.0 |  832.9290161132812 |    0.10676000267267227 |                0.0 |   1.0 |   9.0 |
           8.0 |              3.0 |  702.3369750976562 |    0.13689999282360077 |                0.0 |   1.0 |  11.0 |
           8.0 |              3.0 | 507.38800048828125 |    0.18520000576972961 |                0.0 |   1.0 |  14.0 |
           8.0 |              3.0 |  374.0039978027344 |    0.08309900015592575 |                0.0 |   1.0 |  17.0 |
           8.0 |              3.0 | 305.59600830078125 |     0.4705600142478943 |                0.0 |   1.0 |  38.0 |
           8.0 |              3.0 |  303.4129943847656 |     0.1598300039768219 |                0.0 |   1.0 |  42.0 |
           8.0 |              3.0 |  280.2340087890625 |   0.011070000007748604 |                0.0 |   1.0 |  54.0 |
           8.0 |              3.0 |  275.2820129394531 |    0.01385200023651123 |                0.0 |   1.0 |  57.0 |
           8.0 |              3.0 | 266.97198486328125 |    0.11819999665021896 |                0.0 |   1.0 |  76.0 |
           8.0 |              3.0 | 264.25799560546875 |    0.07361900061368942 |                0.0 |   1.0 |  85.0 |
           8.0 |              3.0 |  263.6940002441406 |    0.10378000140190125 |                0.0 |   1.0 |  87.0 |
           8.0 |              3.0 |  262.6619873046875 |   0.010874000377953053 |                0.0 |   1.0 |  95.0 |
           8.0 |              3.0 |   255.156005859375 |    0.00688060000538826 |                0.0 |   1.0 | 108.0 |
           8.0 |              3.0 |  248.5399932861328 |    0.06645999848842621 |                0.0 |   1.0 | 143.0 |
           8.0 |              3.0 | 248.40699768066406 |   0.023439999669790268 |                0.0 |   1.0 | 146.0 |
           8.0 |              3.0 |  244.4459991455078 |   0.002899500075727701 |                0.0 |   1.0 | 171.0 |
           8.0 |              3.0 | 240.94400024414062 |   0.013109000399708748 |                0.0 |   1.0 | 181.0 |
           8.0 |              3.0 | 240.85899353027344 |    0.03725599870085716 |                0.0 |   1.0 | 184.0 |
           8.0 |              3.0 | 238.73699951171875 |  0.0016774999676272273 |                0.0 |   1.0 | 201.0 |
           8.0 |              3.0 |  236.6999969482422 |   0.022885000333189964 |                0.0 |   1.0 | 211.0 |
           8.0 |              3.0 | 236.66900634765625 |   0.008020799607038498 |                0.0 |   1.0 | 212.0 |
           8.0 |              3.0 | 235.32400512695312 |   0.001199800055474043 |                0.0 |   1.0 | 232.0 |
           8.0 |              3.0 | 233.99899291992188 |   0.015553000383079052 |                0.0 |   1.0 | 244.0 |
           8.0 |              3.0 | 233.98399353027344 |   0.005132399965077639 |                0.0 |   1.0 | 245.0 |
           8.0 |              3.0 | 233.15199279785156 |  0.0014886000426486135 |                0.0 |   1.0 | 269.0 |
           8.0 |              3.0 | 232.29800415039062 |  0.0005032399785704911 |                0.0 |   1.0 | 278.0 |
           8.0 |              3.0 |  232.1929931640625 |   0.010842000134289265 |                0.0 |   1.0 | 281.0 |
