 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          16.0 |             11.0 |           19201.0 | 4.275e-07 |        0.0 |   1.0 |   2.0 |
          16.0 |             11.0 |           13927.0 |   7.2e-07 |     5208.0 |   2.0 |   3.0 |
          16.0 |             11.0 |          8072.263 | 3.713e-12 |        0.0 |   1.0 |   3.0 |
          16.0 |             11.0 |           1614.51 | 7.351e-08 |     5208.0 |   2.0 |   4.0 |
          16.0 |             11.0 |          1826.211 | 1.928e-07 |    12388.1 |   3.0 |   4.0 |
          16.0 |             11.0 |          1489.285 | 3.289e-12 |        0.0 |   1.0 |   4.0 |
          16.0 |             11.0 |          1520.249 | 2.229e-09 |    67146.3 |   4.0 |   5.0 |
          16.0 |             11.0 |           782.981 | 8.385e-08 |     5208.0 |   2.0 |   5.0 |
          16.0 |             11.0 |           829.621 | 5.515e-11 |    12388.1 |   3.0 |   5.0 |
          16.0 |             11.0 |           838.985 | 5.365e-07 |    67146.3 |   4.0 |   6.0 |
          16.0 |             11.0 |            552.09 |  5.37e-05 |     5208.0 |   2.0 |   6.0 |
          16.0 |             11.0 |           574.878 | 0.0001226 |    12388.1 |   3.0 |   6.0 |
          16.0 |             11.0 |           347.307 | 0.0002953 |    67146.3 |   4.0 |   7.0 |
          16.0 |             11.0 |           285.822 |    0.1641 |     5208.0 |   2.0 |   7.0 |
          16.0 |             11.0 |           291.811 |   0.02508 |    12388.1 |   3.0 |   7.0 |
          16.0 |             11.0 |            346.96 | 0.0001493 |    67146.3 |   4.0 |   8.0 |
          16.0 |             11.0 |           285.587 |   0.03876 |     5208.0 |   2.0 |   8.0 |
          16.0 |             11.0 |           291.566 |  0.001256 |    12388.1 |   3.0 |   8.0 |
          16.0 |             11.0 |           449.561 | 0.0001214 |   132925.0 |   5.0 |   8.0 |
          16.0 |             11.0 |           281.402 |   0.07531 |        0.0 |   1.0 |   8.0 |
          16.0 |             11.0 |           346.977 |  0.002421 |    67146.3 |   4.0 |   9.0 |
          16.0 |             11.0 |           291.578 |    0.2542 |    12388.1 |   3.0 |   9.0 |
          16.0 |             11.0 |           242.872 |     0.069 |     5208.0 |   2.0 |  10.0 |
          16.0 |             11.0 |           285.845 | 0.0006935 |    67146.3 |   4.0 |  11.0 |
          16.0 |             11.0 |           242.849 |   0.06987 |     5208.0 |   2.0 |  11.0 |
          16.0 |             11.0 |           247.159 |     0.074 |    12388.1 |   3.0 |  11.0 |
          16.0 |             11.0 |           352.037 | 0.0003415 |   132925.0 |   5.0 |  11.0 |
          16.0 |             11.0 |           239.816 |   0.06136 |        0.0 |   1.0 |  11.0 |
          16.0 |             11.0 |           285.492 | 0.0002117 |    67146.3 |   4.0 |  12.0 |
          16.0 |             11.0 |           242.594 |   0.05916 |     5208.0 |   2.0 |  12.0 |
          16.0 |             11.0 |           246.895 |    0.2801 |    12388.1 |   3.0 |  12.0 |
          16.0 |             11.0 |           215.968 |    0.7725 |    67146.3 |   4.0 |  13.0 |
          16.0 |             11.0 |           190.487 | 0.0002609 |     5208.0 |   2.0 |  13.0 |
