 Atomic Number | Ionization State |  Wavelength (Ang.) |               g_i*f_ik |  E_i(cm^-1) |     i |     j |
          14.0 |              6.0 | 246.00399780273438 |     0.3205359876155853 |         0.0 |   1.0 |   3.0 |
          14.0 |              6.0 |  99.45999908447266 |    0.38857999444007874 |         0.0 |   1.0 |   7.0 |
          14.0 |              6.0 |  99.09600067138672 |    0.07800000160932541 |         0.0 |   1.0 |   8.0 |
          14.0 |              6.0 |  96.02300262451172 |     0.2547079920768738 |         0.0 |   1.0 |   9.0 |
          14.0 |              6.0 |  96.01799774169922 |    0.02830279991030693 |         0.0 |   1.0 |  10.0 |
          14.0 |              6.0 |  91.37000274658203 |    0.05299599841237068 |         0.0 |   1.0 |  24.0 |
          14.0 |              6.0 |  83.28399658203125 |    0.05509600043296814 |         0.0 |   1.0 |  45.0 |
          14.0 |              6.0 |  83.25700378417969 |    0.16872400045394897 |         0.0 |   1.0 |  46.0 |
          14.0 |              6.0 |  83.12799835205078 |     1.5208799839019775 |         0.0 |   1.0 |  47.0 |
          14.0 |              6.0 |  83.00499725341797 |    0.27640798687934875 |         0.0 |   1.0 |  48.0 |
          14.0 |              6.0 |    80.697998046875 |    0.47999998927116394 |         0.0 |   1.0 |  51.0 |
          14.0 |              6.0 |   80.5770034790039 |     1.1011600494384766 |         0.0 |   1.0 |  52.0 |
          14.0 |              6.0 |  80.48999786376953 |    0.22046799957752228 |         0.0 |   1.0 |  54.0 |
          14.0 |              6.0 |   80.4489974975586 |     1.2314800024032593 |         0.0 |   1.0 |  56.0 |
          14.0 |              6.0 |   80.3949966430664 |    0.13692399859428406 |         0.0 |   1.0 |  57.0 |
          14.0 |              6.0 |  77.42900085449219 |     0.2918519973754883 |         0.0 |   1.0 |  58.0 |
          14.0 |              6.0 |  77.41200256347656 |   0.032434798777103424 |         0.0 |   1.0 |  59.0 |
          14.0 |              6.0 |  75.19400024414062 |      0.078964002430439 |         0.0 |   1.0 |  61.0 |
          14.0 |              6.0 |  75.18800354003906 |    0.01579440012574196 |         0.0 |   1.0 |  62.0 |
          14.0 |              6.0 |  72.89600372314453 |    0.04193200170993805 |         0.0 |   1.0 |  70.0 |
          14.0 |              6.0 |  72.89199829101562 |   0.004659600090235472 |         0.0 |   1.0 |  71.0 |
          14.0 |              6.0 |    71.302001953125 |    0.04383600130677223 |         0.0 |   1.0 |  79.0 |
          14.0 |              6.0 |  71.27300262451172 |    0.21927599608898163 |         0.0 |   1.0 |  80.0 |
          14.0 |              6.0 |  71.21600341796875 |    0.08818399906158447 |         0.0 |   1.0 |  81.0 |
          14.0 |              6.0 |  71.18099975585938 |     0.7940400242805481 |         0.0 |   1.0 |  82.0 |
          14.0 |              6.0 |  70.21700286865234 |    0.01653119921684265 |         0.0 |   1.0 |  91.0 |
          14.0 |              6.0 |  69.29399871826172 |    0.37662801146507263 |         0.0 |   1.0 |  94.0 |
          14.0 |              6.0 |  69.29299926757812 |     0.1733119934797287 |         0.0 |   1.0 |  95.0 |
          14.0 |              6.0 |  69.23600006103516 |     0.2914479970932007 |         0.0 |   1.0 |  97.0 |
          14.0 |              6.0 |   69.2040023803711 |    0.03239839896559715 |         0.0 |   1.0 |  98.0 |
          14.0 |              6.0 |  68.63800048828125 |     0.2513040006160736 |         0.0 |   1.0 | 106.0 |
          14.0 |              6.0 |  68.62100219726562 |    0.16065199673175812 |         0.0 |   1.0 | 108.0 |
          14.0 |              6.0 |  68.41200256347656 |   0.034463200718164444 |         0.0 |   1.0 | 109.0 |
          14.0 |              6.0 |  67.37999725341797 |   0.057923998683691025 |         0.0 |   1.0 | 117.0 |
          14.0 |              6.0 |  66.91200256347656 |    0.12398800253868103 |         0.0 |   1.0 | 122.0 |
          14.0 |              6.0 |  66.81500244140625 |      0.459960013628006 |         0.0 |   1.0 | 125.0 |
          14.0 |              6.0 |  66.78099822998047 |   0.003017920069396496 |         0.0 |   1.0 | 129.0 |
          14.0 |              6.0 |  66.77200317382812 |    0.02716520056128502 |         0.0 |   1.0 | 132.0 |
          14.0 |              6.0 |   66.5469970703125 |   0.005606399849057198 |         0.0 |   1.0 | 133.0 |
          14.0 |              6.0 |  65.59700012207031 |   0.015331599861383438 |         0.0 |   1.0 | 140.0 |
          14.0 |              6.0 |  65.09300231933594 |    0.09199199825525284 |         0.0 |   1.0 | 148.0 |
          14.0 |              6.0 |    65.072998046875 |    0.05272800102829933 |         0.0 |   1.0 | 149.0 |
          14.0 |              6.0 |  65.06199645996094 |    0.06419199705123901 |         0.0 |   1.0 | 151.0 |
          14.0 |              6.0 |  64.75199890136719 |    0.11931999772787094 |         0.0 |   1.0 | 162.0 |
          14.0 |              6.0 |  64.74500274658203 |    0.26197201013565063 |         0.0 |   1.0 | 164.0 |
          14.0 |              6.0 |  64.29100036621094 |  0.0013198800152167678 |         0.0 |   1.0 | 171.0 |
          14.0 |              6.0 |  64.02999877929688 |   0.007865999825298786 |         0.0 |   1.0 | 175.0 |
          14.0 |              6.0 |  63.77899932861328 |   0.022997599095106125 |         0.0 |   1.0 | 183.0 |
          14.0 |              6.0 | 63.547000885009766 |    0.04012800008058548 |         0.0 |   1.0 | 189.0 |
          14.0 |              6.0 |  63.53900146484375 |    0.11531999707221985 |         0.0 |   1.0 | 190.0 |
          14.0 |              6.0 |  63.08700180053711 |   0.004746399819850922 |         0.0 |   1.0 | 202.0 |
          14.0 |              6.0 |  63.01900100708008 |    0.12398800253868103 |         0.0 |   1.0 | 204.0 |
          14.0 |              6.0 | 63.012001037597656 |    0.07532399892807007 |         0.0 |   1.0 | 205.0 |
          14.0 |              6.0 |  62.99800109863281 |   0.037729598581790924 |         0.0 |   1.0 | 207.0 |
          14.0 |              6.0 |  62.92499923706055 |    0.02893039956688881 |         0.0 |   1.0 | 213.0 |
          14.0 |              6.0 |  62.77299880981445 |   0.049327999353408813 |         0.0 |   1.0 | 223.0 |
          14.0 |              6.0 | 62.757999420166016 |     0.0819920003414154 |         0.0 |   1.0 | 224.0 |
