 Atomic Number | Ionization State | Wavelength (Ang.) | g_i*f_ik | E_i(cm^-1) |     i |     j |
          14.0 |             12.0 |           520.665 |   0.0689 |        0.0 |   1.0 |   2.0 |
          14.0 |             12.0 |           499.406 |    0.144 |        0.0 |   1.0 |   3.0 |
          14.0 |             12.0 |           45.5206 |   0.0424 |        0.0 |   2.0 |   4.0 |
          14.0 |             12.0 |           45.6906 |   0.0845 |        0.0 |   3.0 |   4.0 |
          14.0 |             12.0 |            40.951 |    0.225 |        0.0 |   1.0 |   5.0 |
          14.0 |             12.0 |          1884.304 |    0.117 |        0.0 |   4.0 |   5.0 |
          14.0 |             12.0 |            40.911 |    0.451 |        0.0 |   1.0 |   6.0 |
          14.0 |             12.0 |          1803.101 |    0.244 |        0.0 |   4.0 |   6.0 |
          14.0 |             12.0 |           44.0186 |     1.35 |        0.0 |   2.0 |   7.0 |
          14.0 |             12.0 |           44.1775 |    0.268 |        0.0 |   3.0 |   7.0 |
          14.0 |             12.0 |           44.1603 |     2.42 |        0.0 |   3.0 |   8.0 |
          14.0 |             12.0 |           33.2263 |  0.00896 |        0.0 |   2.0 |   9.0 |
          14.0 |             12.0 |           33.3167 |   0.0179 |        0.0 |   3.0 |   9.0 |
          14.0 |             12.0 |           131.615 |   0.0965 |        0.0 |   5.0 |   9.0 |
          14.0 |             12.0 |           132.029 |    0.192 |        0.0 |   6.0 |   9.0 |
          14.0 |             12.0 |           31.0227 |   0.0583 |        0.0 |   1.0 |  10.0 |
          14.0 |             12.0 |           119.821 |    0.243 |        0.0 |   4.0 |  10.0 |
          14.0 |             12.0 |           131.645 |   0.0455 |        0.0 |   7.0 |  10.0 |
          14.0 |             12.0 |           31.0121 |    0.117 |        0.0 |   1.0 |  11.0 |
          14.0 |             12.0 |           119.663 |    0.487 |        0.0 |   4.0 |  11.0 |
          14.0 |             12.0 |           131.455 |   0.0091 |        0.0 |   7.0 |  11.0 |
          14.0 |             12.0 |           131.608 |   0.0818 |        0.0 |   8.0 |  11.0 |
          14.0 |             12.0 |          4383.477 |    0.337 |        0.0 |   9.0 |  11.0 |
          14.0 |             12.0 |           32.8878 |    0.246 |        0.0 |   2.0 |  12.0 |
          14.0 |             12.0 |           32.9765 |    0.049 |        0.0 |   3.0 |  12.0 |
          14.0 |             12.0 |           126.461 |     1.16 |        0.0 |   5.0 |  12.0 |
          14.0 |             12.0 |           126.844 |    0.231 |        0.0 |   6.0 |  12.0 |
          14.0 |             12.0 |           32.9732 |    0.441 |        0.0 |   3.0 |  13.0 |
          14.0 |             12.0 |           126.796 |     2.08 |        0.0 |   6.0 |  13.0 |
          14.0 |             12.0 |           129.951 |     4.06 |        0.0 |   7.0 |  14.0 |
          14.0 |             12.0 |             130.1 |     0.29 |        0.0 |   8.0 |  14.0 |
          14.0 |             12.0 |           130.069 |      5.8 |        0.0 |   8.0 |  15.0 |
          14.0 |             12.0 |           29.5737 |  0.00356 |        0.0 |   2.0 |  16.0 |
          14.0 |             12.0 |           29.6453 |  0.00711 |        0.0 |   3.0 |  16.0 |
          14.0 |             12.0 |            88.377 |   0.0209 |        0.0 |   5.0 |  16.0 |
          14.0 |             12.0 |            88.565 |   0.0417 |        0.0 |   6.0 |  16.0 |
          14.0 |             12.0 |           285.714 |    0.155 |        0.0 |  10.0 |  16.0 |
          14.0 |             12.0 |           286.615 |    0.309 |        0.0 |  11.0 |  16.0 |
          14.0 |             12.0 |           27.8997 |   0.0245 |        0.0 |   1.0 |  17.0 |
          14.0 |             12.0 |            83.654 |   0.0668 |        0.0 |   4.0 |  17.0 |
          14.0 |             12.0 |            89.251 |  0.00902 |        0.0 |   7.0 |  17.0 |
          14.0 |             12.0 |           261.412 |    0.269 |        0.0 |   9.0 |  17.0 |
          14.0 |             12.0 |           284.435 |    0.113 |        0.0 |  12.0 |  17.0 |
          14.0 |             12.0 |           27.8948 |    0.049 |        0.0 |   1.0 |  18.0 |
          14.0 |             12.0 |             83.61 |    0.134 |        0.0 |   4.0 |  18.0 |
          14.0 |             12.0 |              89.2 |  0.00181 |        0.0 |   7.0 |  18.0 |
          14.0 |             12.0 |            89.271 |   0.0162 |        0.0 |   8.0 |  18.0 |
          14.0 |             12.0 |           260.982 |    0.538 |        0.0 |   9.0 |  18.0 |
          14.0 |             12.0 |           283.925 |   0.0226 |        0.0 |  12.0 |  18.0 |
          14.0 |             12.0 |           284.173 |    0.203 |        0.0 |  13.0 |  18.0 |
          14.0 |             12.0 |           29.4391 |   0.0911 |        0.0 |   2.0 |  19.0 |
          14.0 |             12.0 |           29.5102 |   0.0182 |        0.0 |   3.0 |  19.0 |
          14.0 |             12.0 |            87.187 |    0.273 |        0.0 |   5.0 |  19.0 |
          14.0 |             12.0 |            87.369 |   0.0544 |        0.0 |   6.0 |  19.0 |
          14.0 |             12.0 |           273.635 |     1.13 |        0.0 |  10.0 |  19.0 |
          14.0 |             12.0 |           274.461 |    0.225 |        0.0 |  11.0 |  19.0 |
          14.0 |             12.0 |           281.215 |   0.0507 |        0.0 |  14.0 |  19.0 |
          14.0 |             12.0 |           29.5089 |    0.164 |        0.0 |   3.0 |  20.0 |
          14.0 |             12.0 |            87.358 |     0.49 |        0.0 |   6.0 |  20.0 |
          14.0 |             12.0 |           274.348 |     2.02 |        0.0 |  11.0 |  20.0 |
          14.0 |             12.0 |           281.064 |  0.00362 |        0.0 |  14.0 |  20.0 |
          14.0 |             12.0 |            281.21 |   0.0724 |        0.0 |  15.0 |  20.0 |
          14.0 |             12.0 |            88.848 |    0.627 |        0.0 |   7.0 |  21.0 |
          14.0 |             12.0 |            88.918 |   0.0448 |        0.0 |   8.0 |  21.0 |
          14.0 |             12.0 |           280.388 |     3.55 |        0.0 |  12.0 |  21.0 |
          14.0 |             12.0 |            280.63 |    0.253 |        0.0 |  13.0 |  21.0 |
          14.0 |             12.0 |           280.836 |     8.08 |        0.0 |  14.0 |  22.0 |
          14.0 |             12.0 |           280.982 |    0.299 |        0.0 |  15.0 |  22.0 |
          14.0 |             12.0 |            88.911 |    0.895 |        0.0 |   8.0 |  23.0 |
          14.0 |             12.0 |           280.555 |     5.07 |        0.0 |  13.0 |  23.0 |
          14.0 |             12.0 |           280.937 |     10.5 |        0.0 |  15.0 |  24.0 |
          14.0 |             12.0 |           27.9231 |  0.00185 |        0.0 |   2.0 |  25.0 |
          14.0 |             12.0 |            27.987 |  0.00368 |        0.0 |   3.0 |  25.0 |
          14.0 |             12.0 |            75.109 |  0.00845 |        0.0 |   5.0 |  25.0 |
          14.0 |             12.0 |            75.244 |   0.0169 |        0.0 |   6.0 |  25.0 |
          14.0 |             12.0 |           181.858 |   0.0338 |        0.0 |  10.0 |  25.0 |
          14.0 |             12.0 |           182.221 |   0.0675 |        0.0 |  11.0 |  25.0 |
          14.0 |             12.0 |           528.931 |    0.215 |        0.0 |  17.0 |  25.0 |
          14.0 |             12.0 |           530.702 |    0.429 |        0.0 |  18.0 |  25.0 |
          14.0 |             12.0 |           26.4577 |   0.0128 |        0.0 |   1.0 |  26.0 |
          14.0 |             12.0 |            71.904 |   0.0293 |        0.0 |   4.0 |  26.0 |
          14.0 |             12.0 |              76.0 |  0.00346 |        0.0 |   7.0 |  26.0 |
          14.0 |             12.0 |           173.045 |   0.0749 |        0.0 |   9.0 |  26.0 |
          14.0 |             12.0 |           182.841 |   0.0232 |        0.0 |  12.0 |  26.0 |
          14.0 |             12.0 |           484.729 |    0.296 |        0.0 |  16.0 |  26.0 |
