 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          22.0 |             17.0 |          3371.772 |       0.0 |        0.0 |   1.0 |   2.0 |
          22.0 |             17.0 |          3835.532 |       0.0 |    29658.0 |   2.0 |   3.0 |
          22.0 |             17.0 |          1794.366 |       0.0 |        0.0 |   1.0 |   3.0 |
          22.0 |             17.0 |           900.885 |       0.0 |    29658.0 |   2.0 |   4.0 |
          22.0 |             17.0 |           1177.44 |       0.0 |    55730.0 |   3.0 |   4.0 |
          22.0 |             17.0 |           710.934 |       0.0 |        0.0 |   1.0 |   4.0 |
          22.0 |             17.0 |           985.028 |       0.0 |   140660.0 |   4.0 |   5.0 |
          22.0 |             17.0 |            470.54 |       0.0 |    29658.0 |   2.0 |   5.0 |
          22.0 |             17.0 |           536.337 |       0.0 |    55730.0 |   3.0 |   5.0 |
          22.0 |             17.0 |           518.135 | 2.739e-05 |   140660.0 |   4.0 |   6.0 |
          22.0 |             17.0 |           328.945 | 0.0004304 |    29658.0 |   2.0 |   6.0 |
          22.0 |             17.0 |           359.803 | 0.0007414 |    55730.0 |   3.0 |   6.0 |
          22.0 |             17.0 |           228.191 | 0.0009849 |   140660.0 |   4.0 |   7.0 |
          22.0 |             17.0 |           182.072 |    0.1532 |    29658.0 |   2.0 |   7.0 |
          22.0 |             17.0 |           191.146 |  0.002934 |    55730.0 |   3.0 |   7.0 |
          22.0 |             17.0 |           227.557 |  0.001296 |   140660.0 |   4.0 |   8.0 |
          22.0 |             17.0 |           181.669 |   0.01848 |    29658.0 |   2.0 |   8.0 |
          22.0 |             17.0 |           190.701 |  0.000301 |    55730.0 |   3.0 |   8.0 |
          22.0 |             17.0 |           295.919 | 0.0006517 |   242180.0 |   5.0 |   8.0 |
          22.0 |             17.0 |           172.381 |   0.07916 |        0.0 |   1.0 |   8.0 |
          22.0 |             17.0 |           224.165 |   0.01495 |   140660.0 |   4.0 |   9.0 |
          22.0 |             17.0 |           188.313 |    0.1846 |    55730.0 |   3.0 |   9.0 |
          22.0 |             17.0 |           154.133 |   0.05412 |    29658.0 |   2.0 |  10.0 |
          22.0 |             17.0 |           185.099 |  0.002557 |   140660.0 |   4.0 |  11.0 |
          22.0 |             17.0 |            153.55 |   0.08404 |    29658.0 |   2.0 |  11.0 |
          22.0 |             17.0 |           159.954 |   0.03868 |    55730.0 |   3.0 |  11.0 |
          22.0 |             17.0 |           227.931 |  0.001383 |   242180.0 |   5.0 |  11.0 |
          22.0 |             17.0 |           146.862 |   0.03642 |        0.0 |   1.0 |  11.0 |
          22.0 |             17.0 |            183.11 |  0.001717 |   140660.0 |   4.0 |  12.0 |
          22.0 |             17.0 |           152.179 |   0.01866 |    29658.0 |   2.0 |  12.0 |
          22.0 |             17.0 |           158.466 |    0.2408 |    55730.0 |   3.0 |  12.0 |
          22.0 |             17.0 |           143.332 | 4.353e-05 |   140660.0 |   4.0 |  13.0 |
          22.0 |             17.0 |           123.658 |    0.1539 |    29658.0 |   2.0 |  13.0 |
          22.0 |             17.0 |           127.778 |    0.3308 |    55730.0 |   3.0 |  13.0 |
          22.0 |             17.0 |            167.74 |  0.002609 |   242180.0 |   5.0 |  13.0 |
          22.0 |             17.0 |           119.283 |    0.0503 |        0.0 |   1.0 |  13.0 |
          22.0 |             17.0 |           141.949 |    0.5623 |   140660.0 |   4.0 |  14.0 |
          22.0 |             17.0 |           122.627 |   0.00136 |    29658.0 |   2.0 |  14.0 |
          22.0 |             17.0 |           126.677 |   0.03073 |    55730.0 |   3.0 |  14.0 |
          22.0 |             17.0 |           124.558 |    0.3432 |   140660.0 |   4.0 |  15.0 |
          22.0 |             17.0 |           109.428 |   0.01038 |    29658.0 |   2.0 |  15.0 |
          22.0 |             17.0 |           112.642 | 3.269e-05 |    55730.0 |   3.0 |  15.0 |
          22.0 |             17.0 |           142.588 |    0.1184 |   242180.0 |   5.0 |  15.0 |
          22.0 |             17.0 |           105.988 |  5.04e-05 |        0.0 |   1.0 |  15.0 |
          22.0 |             17.0 |           146.066 |    0.3882 |   586760.0 |   9.0 |  16.0 |
          22.0 |             17.0 |           144.661 |   0.02022 |   580110.0 |   8.0 |  16.0 |
          22.0 |             17.0 |           106.642 |  0.002565 |   333660.0 |   6.0 |  16.0 |
          22.0 |             17.0 |           169.357 |   0.05709 |   680910.0 |  11.0 |  16.0 |
          22.0 |             17.0 |           230.926 |    0.2056 |   838340.0 |  13.0 |  16.0 |
          22.0 |             17.0 |            304.99 |  0.003026 |   943500.0 |  15.0 |  16.0 |
          22.0 |             17.0 |            234.61 |   0.01529 |   845140.0 |  14.0 |  16.0 |
          22.0 |             17.0 |           144.406 |    0.1353 |   578890.0 |   7.0 |  16.0 |
          22.0 |             17.0 |           171.057 |    0.0761 |   686780.0 |  12.0 |  16.0 |
          22.0 |             17.0 |           136.394 |   0.08862 |   580110.0 |   8.0 |  17.0 |
          22.0 |             17.0 |            102.08 | 0.0004397 |   333660.0 |   6.0 |  17.0 |
